Price,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Volume,Volume,Volume
Ticker,ALLT,ILMN,INCY,ALLT,ILMN,INCY,ALLT,ILMN,INCY,ALLT,ILMN,INCY,ALLT,ILMN,INCY
Date,,,,,,,,,,,,,,,
2021-07-07,20.25,464.58172607421875,83.41999816894531,20.34000015258789,465.95330810546875,83.41999816894531,19.579999923706055,453.9007873535156,81.63999938964844,19.790000915527344,460.5544738769531,82.12999725341797,131200,685265,979300
2021-07-08,19.399999618530273,454.5914306640625,81.25,19.399999618530273,461.37158203125,82.4800033569336,18.829999923706055,453.3657531738281,81.11000061035156,19.049999237060547,459.98052978515625,81.43000030517578,119500,460852,1018500
2021-07-09,19.059999465942383,461.9747009277344,81.1500015258789,19.440000534057617,465.33074951171875,82.12000274658203,19.0,456.4299621582031,80.44000244140625,19.329999923706055,463.813232421875,82.04000091552734,72900,647640,880300
2021-07-12,19.479999542236328,466.9260559082031,82.04000091552734,19.75,472.5,82.44000244140625,19.350000381469727,463.9786071777344,80.88999938964844,19.43000030517578,470.9143981933594,81.18000030517578,127900,531168,991700
2021-07-13,19.34000015258789,470.3501892089844,81.13999938964844,19.40999984741211,474.7081604003906,81.56999969482422,18.770000457763672,467.2276306152344,80.25,18.829999923706055,470.3501892089844,80.62000274658203,75900,542578,695700
2021-07-14,18.979999542236328,471.51751708984375,80.80999755859375,19.139999389648438,472.4902648925781,80.9000015258789,18.540000915527344,446.9163513183594,79.52999877929688,18.549999237060547,448.3657531738281,79.87000274658203,287400,626874,713100
2021-07-15,18.59000015258789,448.3657531738281,79.80000305175781,18.920000076293945,453.2198486328125,80.4800033569336,18.100000381469727,443.501953125,78.80000305175781,18.399999618530273,449.89300537109375,79.98999786376953,192500,548746,1015200
2021-07-16,18.440000534057617,450.26263427734375,80.2300033569336,18.68000030517578,457.2859802246094,80.58000183105469,17.920000076293945,447.8404541015625,77.55000305175781,18.030000686645508,452.7821044921875,78.33000183105469,321100,448311,1803000
2021-07-19,17.799999237060547,451.36187744140625,78.0999984741211,17.989999771118164,465.7490234375,79.58000183105469,17.299999237060547,448.998046875,77.30000305175781,17.549999237060547,456.9455261230469,77.55999755859375,129600,711376,1328500
2021-07-20,17.65999984741211,457.1789855957031,78.45999908447266,17.959999084472656,476.10894775390625,79.29000091552734,17.420000076293945,455.7392883300781,78.0,17.690000534057617,473.9786071777344,79.20999908447266,102100,870819,1863400
2021-07-21,18.1200008392334,470.76849365234375,78.93000030517578,18.3700008392334,472.684814453125,79.80000305175781,17.920000076293945,458.45330810546875,78.30000305175781,18.0,467.7529296875,79.13999938964844,133100,568278,1166000
2021-07-22,17.989999771118164,469.0953369140625,78.83000183105469,18.030000686645508,474.37744140625,78.91999816894531,17.780000686645508,467.5,78.05000305175781,17.940000534057617,473.26849365234375,78.62000274658203,112700,382313,843600
2021-07-23,17.979999542236328,473.8229675292969,78.94000244140625,18.350000381469727,483.0739440917969,79.62999725341797,17.290000915527344,472.2568054199219,78.5199966430664,17.420000076293945,482.01361083984375,79.30000305175781,167600,421788,854400
2021-07-26,17.399999618530273,481.2840576171875,78.7699966430664,17.700000762939453,482.5,79.16999816894531,17.079999923706055,473.37548828125,77.11000061035156,17.469999313354492,478.12255859375,77.30999755859375,102300,367818,787100
2021-07-27,17.440000534057617,477.00390625,76.98999786376953,17.440000534057617,477.1595458984375,77.0999984741211,16.950000762939453,468.04473876953125,75.55000305175781,17.350000381469727,473.0058288574219,76.33999633789062,92500,538569,2015100
2021-07-28,17.3700008392334,473.1614685058594,76.54000091552734,18.25,484.17315673828125,78.33000183105469,17.3700008392334,473.1614685058594,76.26000213623047,18.110000610351562,478.813232421875,78.01000213623047,85100,401845,1212800
2021-07-29,18.1299991607666,483.9104919433594,78.51000213623047,18.81999969482422,483.9104919433594,78.62000274658203,18.1299991607666,473.3171081542969,77.2300033569336,18.670000076293945,478.2392883300781,77.4000015258789,88500,501664,1534500
2021-07-30,18.450000762939453,479.35797119140625,77.37999725341797,19.15999984741211,484.04669189453125,77.83999633789062,18.450000762939453,476.05059814453125,76.98999786376953,18.899999618530273,482.2470703125,77.3499984741211,69800,511738,1497300
2021-08-02,18.950000762939453,484.50390625,77.48999786376953,19.170000076293945,486.3424072265625,78.66999816894531,18.6200008392334,477.2470703125,77.22000122070312,18.829999923706055,479.562255859375,78.47000122070312,73900,436797,1361000
2021-08-03,18.790000915527344,480.1167297363281,77.91999816894531,18.84000015258789,486.0311279296875,78.16000366210938,18.190000534057617,479.1050720214844,75.75,18.40999984741211,484.8443603515625,77.94999694824219,60700,615464,1577800
2021-08-04,18.43000030517578,483.7451477050781,78.18000030517578,18.690000534057617,492.3638000488281,79.80999755859375,18.1200008392334,482.9669189453125,77.22000122070312,18.34000015258789,490.85601806640625,77.33999633789062,109400,923247,1648400
2021-08-05,18.399999618530273,490.8463134765625,77.62000274658203,18.579999923706055,501.7704162597656,77.62000274658203,18.18000030517578,490.8463134765625,76.30000305175781,18.350000381469727,501.6342468261719,76.91999816894531,241300,684340,1224000
2021-08-06,18.360000610351562,477.6945495605469,76.83000183105469,18.639999389648438,491.2451477050781,77.06999969482422,18.06999969482422,477.57781982421875,76.0,18.43000030517578,483.6965026855469,76.30000305175781,74700,855090,979000
2021-08-09,18.18000030517578,482.188720703125,76.4800033569336,18.790000915527344,494.7178955078125,76.80000305175781,18.059999465942383,480.1167297363281,75.1500015258789,18.709999084472656,492.3638000488281,75.30999755859375,104200,500842,973200
2021-08-10,18.799999237060547,493.0739440917969,75.31999969482422,19.110000610351562,497.5,75.44999694824219,16.84000015258789,490.8949279785156,72.97000122070312,17.329999923706055,492.5875549316406,73.62000274658203,269100,561596,1193200
2021-08-11,17.450000762939453,495.35992431640625,73.9800033569336,17.59000015258789,497.5,74.43000030517578,16.5,487.6361999511719,72.4800033569336,16.889999389648438,489.07586669921875,72.9000015258789,159800,465684,1797900
2021-08-12,17.0,489.7859802246094,73.30000305175781,17.0,497.188720703125,73.44999694824219,16.299999237060547,487.9474792480469,71.91000366210938,16.479999542236328,496.70233154296875,72.9000015258789,129900,358155,1213500
2021-08-13,16.3799991607666,496.70233154296875,73.08999633789062,16.59000015258789,505.1945495605469,73.91000366210938,16.100000381469727,495.54473876953125,72.61000061035156,16.270000457763672,503.2295837402344,73.47000122070312,80600,411200,825800
2021-08-16,16.1200008392334,505.0097351074219,73.48999786376953,16.25,511.67315673828125,74.0199966430664,15.930000305175781,501.95526123046875,72.8499984741211,16.170000076293945,510.54473876953125,73.98999786376953,98900,520785,1025100
2021-08-17,15.710000038146973,508.3365783691406,73.62999725341797,15.9399995803833,510.70037841796875,75.69000244140625,15.609999656677246,503.4922180175781,73.41999816894531,15.680000305175781,508.6478576660156,75.66000366210938,214600,376659,1162400
2021-08-18,15.720000267028809,508.0836486816406,75.58000183105469,15.989999771118164,510.690673828125,75.69000244140625,15.449999809265137,496.4104919433594,74.45999908447266,15.65999984741211,496.70233154296875,74.54000091552734,69600,503926,983500
2021-08-19,15.079999923706055,467.83074951171875,74.52999877929688,15.800000190734863,469.48443603515625,75.61000061035156,15.079999923706055,445.3696594238281,74.41999816894531,15.520000457763672,457.54864501953125,74.51000213623047,202300,2302103,865100
2021-08-20,15.640000343322754,473.2587585449219,74.47000122070312,16.079999923706055,476.4104919433594,76.05999755859375,15.430000305175781,462.9085693359375,74.41999816894531,15.869999885559082,473.45330810546875,74.9000015258789,176200,1137893,772200
2021-08-23,15.6899995803833,475.7781982421875,75.18000030517578,15.989999771118164,478.8813171386719,75.77999877929688,15.65999984741211,463.686767578125,74.6500015258789,15.819999694824219,465.3015441894531,75.52999877929688,100400,1144061,659700
2021-08-24,15.960000038146973,460.79766845703125,75.76000213623047,16.520000457763672,468.190673828125,75.77999877929688,15.859999656677246,458.17120361328125,75.19000244140625,16.469999313354492,466.6050720214844,75.54000091552734,82700,1449172,503700
2021-08-25,16.469999313354492,466.6050720214844,75.68000030517578,16.770000457763672,475.26263427734375,75.94999694824219,16.389999389648438,463.37548828125,75.0,16.610000610351562,474.1925964355469,75.76000213623047,63400,494365,768000
2021-08-26,16.420000076293945,471.186767578125,75.94999694824219,16.540000915527344,472.85992431640625,76.19999694824219,16.170000076293945,452.85992431640625,75.0999984741211,16.399999618530273,458.0350341796875,75.1500015258789,54700,750234,763300
2021-08-27,16.260000228881836,458.86187744140625,75.51000213623047,16.75,464.1634216308594,76.91000366210938,16.190000534057617,451.26458740234375,75.0,16.530000686645508,451.9260559082031,75.68000030517578,192300,863212,708700
2021-08-30,16.5,450.87548828125,75.75,16.739999771118164,451.36187744140625,76.66000366210938,16.299999237060547,441.6828918457031,75.75,16.690000534057617,444.5525207519531,76.05000305175781,165600,1262795,580100
2021-08-31,16.5,446.8385314941406,76.16999816894531,16.739999771118164,446.8385314941406,76.73999786376953,16.399999618530273,436.4591369628906,75.5999984741211,16.6200008392334,444.7081604003906,76.48999786376953,165600,1223217,1317000
2021-09-01,16.729999542236328,444.1147766113281,76.70999908447266,16.829999923706055,457.5291748046875,80.30000305175781,16.31999969482422,442.67510986328125,76.12999725341797,16.3799991607666,450.4085693359375,77.02999877929688,81400,638182,2662300
2021-09-02,16.299999237060547,452.48052978515625,77.20999908447266,16.329999923706055,458.0058288574219,77.70999908447266,15.720000267028809,452.0914306640625,76.08999633789062,15.779999732971191,456.7509765625,77.2300033569336,103300,542064,856000
2021-09-03,15.739999771118164,453.3365783691406,76.91000366210938,16.360000610351562,458.26849365234375,77.47000122070312,15.640000343322754,452.3346252441406,76.01000213623047,16.15999984741211,454.2607116699219,76.08999633789062,126600,532401,1042900
2021-09-07,16.229999542236328,453.01556396484375,75.77999877929688,16.25,453.14202880859375,76.70999908447266,15.520000457763672,439.89300537109375,74.38999938964844,15.579999923706055,449.07586669921875,74.69999694824219,75900,729674,1107800
2021-09-08,15.65999984741211,448.14202880859375,74.41999816894531,15.680000305175781,453.4922180175781,75.0,15.15999984741211,444.9319152832031,73.88999938964844,15.680000305175781,450.3988342285156,74.05999755859375,88500,542064,559900
2021-09-09,15.569999694824219,451.5953369140625,74.18000030517578,15.84000015258789,457.0719909667969,75.0,15.329999923706055,446.42022705078125,72.6500015258789,15.350000381469727,446.7412414550781,72.69000244140625,74000,501561,877000
2021-09-10,15.399999618530273,448.9688720703125,72.72000122070312,15.529999732971191,452.9085693359375,73.33000183105469,14.960000038146973,445.311279296875,70.97000122070312,15.010000228881836,445.7295837402344,71.12000274658203,94000,456638,1186700
2021-09-13,15.0,448.2587585449219,71.76000213623047,15.800000190734863,448.5213928222656,72.8499984741211,14.90999984741211,434.9708251953125,71.1500015258789,15.420000076293945,440.49609375,72.44999694824219,232100,850156,1798800
2021-09-14,15.479999542236328,441.12841796875,72.95999908447266,16.030000686645508,443.4727478027344,73.02999877929688,15.289999961853027,435.2140197753906,71.87000274658203,15.470000267028809,436.62451171875,72.23999786376953,163600,707675,874200
2021-09-15,15.470000267028809,437.3346252441406,72.62000274658203,15.470000267028809,439.8832702636719,73.86000061035156,15.010000228881836,435.0389099121094,72.54000091552734,15.359999656677246,437.62646484375,73.44000244140625,68800,1106436,1316600
2021-09-16,15.239999771118164,437.7431945800781,72.94000244140625,15.319999694824219,439.61090087890625,75.08000183105469,15.140000343322754,432.9766540527344,72.94000244140625,15.210000038146973,437.6653747558594,75.04000091552734,163800,717236,1123900
2021-09-17,15.140000343322754,432.8793640136719,75.25,15.170000076293945,441.5564270019531,76.11000061035156,14.760000228881836,431.42022705078125,74.22000122070312,15.100000381469727,434.8346252441406,75.98999786376953,546900,1798897,2544900
2021-09-20,14.75,428.6673278808594,78.0,14.989999771118164,437.73345947265625,79.5,14.4399995803833,421.20623779296875,75.5199966430664,14.479999542236328,426.0700378417969,75.91000366210938,92900,946171,2735500
2021-09-21,14.479999542236328,429.35797119140625,75.75,15.100000381469727,430.48638916015625,76.83000183105469,14.420000076293945,422.7918395996094,74.86000061035156,14.859999656677246,422.91827392578125,76.05999755859375,94500,788990,1208100
2021-09-22,15.039999961853027,424.79571533203125,73.12000274658203,15.390000343322754,424.79571533203125,73.8499984741211,14.949999809265137,419.6303405761719,69.41999816894531,15.229999542236328,422.7529296875,69.58999633789062,68100,1051952,5782700
2021-09-23,15.210000038146973,424.1828918457031,69.2300033569336,15.800000190734863,424.7762756347656,70.22000122070312,15.210000038146973,419.5330810546875,68.81999969482422,15.729999542236328,421.4007873535156,69.77999877929688,96600,1080325,2412200
2021-09-24,15.699999809265137,419.5330810546875,69.69000244140625,15.989999771118164,425.04864501953125,70.13999938964844,15.289999961853027,415.4669189453125,68.62000274658203,15.399999618530273,421.0311279296875,69.0,111500,834633,1407400
2021-09-27,15.1899995803833,418.3171081542969,68.91000366210938,15.5,419.3677062988281,69.27999877929688,15.100000381469727,407.14007568359375,67.87000274658203,15.319999694824219,413.9883117675781,69.26000213623047,90400,884183,1654300
2021-09-28,15.319999694824219,406.6536865234375,69.06999969482422,15.319999694824219,407.0233459472656,69.62999725341797,14.710000038146973,397.7140197753906,68.55000305175781,14.869999885559082,399.0272521972656,68.68000030517578,94800,1195564,1156500
2021-09-29,15.069999694824219,401.7509765625,68.80000305175781,15.140000343322754,405.0291748046875,69.23999786376953,14.649999618530273,398.7548522949219,68.29000091552734,14.75,400.3988342285156,68.66999816894531,133200,770692,1609000
