Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
2023-09-12,19.670000076293945,19.915000915527344,18.010000228881836,19.600000381469727,164300.0,-0.004570855771802496,19.772000122070313,19.80950012207031,19.773351436314073,0.009515670218935877,37.74512645505111,-0.0035587033326238554,0.7110707175625379
2023-09-13,19.700000762939453,19.979999542236328,19.38500022888184,19.520000457763672,184600.0,-0.004081628681073313,19.74600009918213,19.817000102996825,19.734374362690932,0.008486487673494074,27.027068824199375,-0.009137070974860372,0.8071474377659885
2023-09-14,19.520000457763672,19.8799991607666,19.2450008392334,19.670000076293945,165000.0,0.007684406506794694,19.748000144958496,19.834500122070313,19.724470626322166,0.008695405922544353,34.57449452804852,0.007684406506794636,0.7210487982520029
2023-09-15,19.700000762939453,19.75,19.218000411987305,19.5,881100.0,-0.008642606793826446,19.73000011444092,19.847000122070312,19.689936683811062,0.009099912738655597,35.1351741458696,-0.010152322598672369,3.332702927604206
2023-09-18,19.600000381469727,19.600000381469727,19.020000457763672,19.270000457763672,219900.0,-0.011794848319811702,19.68700008392334,19.830000114440917,19.625331110573,0.009686033458527378,30.24392649361596,-0.016836730473640395,0.8196252857568831
2023-09-19,19.170000076293945,19.25,18.43000030517578,18.540000915527344,227400.0,-0.03788269459756133,19.578000259399413,19.753500175476074,19.45835723441213,0.014909135520773824,25.000019227293464,-0.03286380585598812,0.8265684445198344
2023-09-20,18.530000686645508,18.70499992370605,17.950000762939453,18.0,156000.0,-0.029126261535137754,19.38600025177002,19.648500156402587,19.233994582964108,0.014706996022042368,21.45330660846497,-0.02860230259071048,0.5703839122486288
2023-09-21,17.889999389648438,17.93000030517578,16.969999313354492,17.149999618530273,591700.0,-0.04722224341498482,19.09900016784668,19.48750009536743,18.91337997305121,0.01774881596897715,15.902964820994612,-0.041363879058953175,1.9744833262886254
2023-09-22,17.190000534057617,17.28499984741211,16.510000228881836,16.8700008392334,563400.0,-0.016326459797371684,18.781000328063964,19.318500137329103,18.599013952463856,0.016751483344379675,14.35767741588326,-0.018615455781413194,1.750232991612302
2023-09-25,16.8700008392334,17.3700008392334,16.600000381469727,17.329999923706055,407300.0,0.027267282844637863,18.545000267028808,19.182500171661378,18.403781024962655,0.021804547356736908,23.62384257537751,0.027267282844637926,1.2110009910802775
2023-09-26,17.389999389648438,18.31999969482422,17.389999389648438,18.149999618530277,244200.0,0.04731677428933678,18.400000190734865,19.086000156402587,18.364737731665365,0.028909305317172788,31.901819432818797,0.04370329244141531,0.7266703697825743
2023-09-27,18.270000457763672,18.75,18.20499992370605,18.46999931335449,149800.0,0.017630837550955514,18.295000076293945,19.020500087738036,18.380931821156,0.029972106455411682,34.83363312205657,0.010946844585645812,0.4979280696700423
2023-09-28,18.46999931335449,18.559999465942383,17.770000457763672,18.0,204200.0,-0.02544663404587466,18.12800006866455,18.938000106811522,18.32232692559354,0.030230756031600962,31.531523172071147,-0.0254466340458747,0.6752645502645502
2023-09-29,18.09000015258789,18.09000015258789,17.43000030517578,17.959999084472656,182000.0,-0.0022222730848524552,17.973999977111816,18.852000045776368,18.26658418080571,0.030293677688244012,33.4607817215379,-0.00718634975227664,0.5987498629235661
2023-10-02,17.959999084472656,18.13999938964844,17.459999084472656,17.6299991607666,287600.0,-0.01837416149933757,17.809999847412108,18.748499965667726,18.168648023876617,0.03046152784158776,31.992667688104035,-0.018374161499337526,0.9320514205466133
2023-10-03,17.649999618530273,18.489999771118164,17.450000762939453,18.43000030517578,185000.0,0.04537726503070316,17.798999786376953,18.688500022888185,18.208856067153413,0.03280770550503633,41.19547338924525,0.04419267441947169,0.5968768820442226
2023-10-04,18.3700008392334,18.549999237060547,17.860000610351562,18.459999084472656,203300.0,0.001627714530664015,17.844999694824217,18.61549997329712,18.247493454433297,0.031187184907464822,40.03293712628757,0.004899196577446294,0.653291630069196
2023-10-05,18.540000915527344,20.299999237060547,18.48500061035156,19.739999771118164,202000.0,0.06933915222791964,18.10399971008301,18.601499938964842,18.477109810846354,0.032115049763662445,51.67130797125801,0.06472485417116755,0.6440094369699675
2023-10-06,19.690000534057617,20.170000076293945,19.190000534057617,19.25,151100.0,-0.02482268372845109,18.34199962615967,18.561499977111815,18.59601599379307,0.03312131453731361,49.8655882966707,-0.022346395232267884,0.570203023975446
2023-10-09,20.420000076293945,20.420000076293945,18.38999938964844,19.950000762939453,541000.0,0.03636367599685464,18.60399971008301,18.574499988555907,18.804321342892514,0.03365384019758163,59.51416920679521,-0.023016616630678926,1.8889664804469273
2023-10-10,19.68000030517578,20.020000457763672,19.31999969482422,19.59000015258789,135200.0,-0.018045142685925386,18.74799976348877,18.573999977111818,18.92519500592257,0.03295055466688251,60.995852373844585,-0.004573178414241226,0.4824206670155574
2023-10-11,19.559999465942383,19.61000061035156,19.049999237060547,19.450000762939453,84100.0,-0.0071464721060731096,18.845999908447265,18.570499992370607,19.005934353155936,0.03308910145494846,67.63804950740956,-0.005623655726292733,0.30530748566035
2023-10-12,19.46999931335449,19.6200008392334,18.32999992370605,18.56999969482422,123000.0,-0.04524426907951651,18.902999877929688,18.515499973297118,18.938867482643364,0.03565050214775721,61.9381928034566,-0.04622494351671391,0.5036580039309893
2023-10-13,18.51000022888184,18.920000076293945,18.09000015258789,18.84000015258789,96600.0,0.014539604857340072,18.99099998474121,18.482499980926512,18.923657124173292,0.0357358298896976,60.89465906773343,0.01782819663022694,0.4533224877987736
2023-10-16,18.90999984741211,18.90999984741211,18.174999237060547,18.520000457763672,236400.0,-0.0169851216683915,19.080000114440917,18.444999980926514,18.86155609857181,0.035635879015827855,52.87714394959853,-0.020623976350894052,1.17203767972236
2023-10-17,18.420000076293945,19.25,18.420000076293945,18.920000076293945,155400.0,0.021598251006661906,19.129000091552733,18.463999938964843,18.87054747975983,0.033402717512640484,53.45622592376002,0.027144408139470468,0.793748084584738
2023-10-18,18.850000381469727,18.90999984741211,18.239999771118164,18.5,246500.0,-0.022198735443991313,19.13300018310547,18.488999938964845,18.813540175181394,0.034357326663251225,53.86996730345313,-0.018567659118659242,1.2189292543021033
2023-10-19,18.420000076293945,18.420000076293945,17.71299934387207,17.81999969482422,139900.0,-0.036756773252744956,18.941000175476074,18.52249994277954,18.660687793587982,0.026243149163190125,49.01408912311958,-0.03257331047690446,0.7067798322724058
2023-10-20,17.899999618530273,18.350000381469727,17.719999313354492,18.049999237060547,108700.0,0.012906820773017857,18.82100009918213,18.5814998626709,18.566735707968377,0.026564716686105223,52.9999997275217,0.008379867135583188,0.563056840942054
2023-10-23,17.950000762939453,18.030000686645508,17.549999237060547,17.559999465942383,130400.0,-0.02714680287144211,18.58199996948242,18.592999839782713,18.411853209195147,0.02257827866488722,43.497752094305696,-0.021727090831232063,0.7142335499890454
2023-10-24,17.649999618530273,18.07999992370605,17.489999771118164,17.649999618530273,117800.0,0.00512529358343361,18.38799991607666,18.567999839782715,18.294644964477474,0.023122397598864326,44.00000565140176,0.0,0.6614509246088193
2023-10-25,17.81999969482422,18.21999931335449,17.43000030517578,17.6200008392334,511600.0,-0.0016996475889653473,18.204999923706055,18.52549991607666,18.19085356059377,0.023264228590495564,30.72728243741122,-0.011223280528389097,2.5754270564150756
2023-10-26,17.729999542236328,17.729999542236328,16.950000762939453,16.979999542236328,275400.0,-0.03632243283280767,18.045999908447264,18.474499893188476,18.004568327000317,0.021874353881851424,29.91150579901344,-0.042301185525321264,1.3530509973469589
2023-10-27,16.8799991607666,17.2450008392334,16.1299991607666,16.350000381469727,320600.0,-0.037102425073659795,17.79699993133545,18.39399995803833,17.750019412303303,0.021875758349405732,17.741931624626943,-0.03139803350990245,1.4922733196797617
2023-10-30,16.549999237060547,17.3700008392334,16.40999984741211,16.489999771118164,161400.0,0.008562653601348336,17.5939998626709,18.33699998855591,17.556170236736357,0.022936107403269262,21.082078996278895,-0.0036253455412871274,0.8515652479774886
2023-10-31,16.649999618530273,16.670000076293945,16.139999389648438,16.309999465942383,154500.0,-0.010915725147009891,17.332999801635744,18.23099994659424,17.364451656614207,0.019850839071389757,20.92591186282631,-0.020420430052712702,0.8096635572791112
2023-11-01,16.139999389648438,16.760000228881836,15.880000114440918,16.540000915527344,159300.0,0.014101867389096912,17.136999893188477,18.135000038146973,17.23761308106238,0.02154453302081542,28.631591796875,0.02478324293713738,0.8134468085106382
2023-11-02,16.639999389648438,16.979999542236328,16.1299991607666,16.200000762939453,350600.0,-0.02055623541524154,16.975,17.958000087738036,17.077980416735777,0.01993524908988225,22.61411248134202,-0.026442226132694615,1.6615588764967932
2023-11-03,17.639999389648438,18.56999969482422,17.125,17.530000686645508,244300.0,0.08209875685615264,16.923000144958497,17.87200012207031,17.14752199672189,0.034895415496660184,41.50943581411889,-0.006235754354247851,1.1061639700555421
2023-11-06,17.479999542236328,17.610000610351562,16.6200008392334,16.670000076293945,268100.0,-0.04905878931349483,16.834000205993654,17.708000087738036,17.07405708588682,0.03723270938048715,32.11447001187469,-0.046338643429893044,1.2024218866796232
2023-11-07,16.850000381469727,17.040000915527344,16.450000762939453,16.520000457763672,198900.0,-0.008998177435138976,16.721000289916994,17.554500102996826,16.988817604637106,0.03709139801884463,33.55482232827052,-0.019584564761729147,0.880608028335301
2023-11-08,16.739999771118164,16.739999771118164,15.43000030517578,15.5,187000.0,-0.061743367403135685,16.50900020599365,17.357000064849853,16.759768742385244,0.04097637600369414,31.76101043883409,-0.07407406141412015,0.8427219468228931
2023-11-09,15.470000267028809,15.720000267028809,14.829999923706056,14.90999984741211,190300.0,-0.038064525973412255,16.30200023651123,17.17400007247925,16.475188912389378,0.0410948345487292,26.636913547168277,-0.03619912152233296,0.8448015626387286
2023-11-10,14.829999923706056,15.170000076293944,13.960000038146973,14.300000190734863,209900.0,-0.04091211689603891,16.097000217437746,16.947000074386597,16.1405444936733,0.04136842494072626,26.169599795657177,-0.035738350350493116,0.904715381741904
2023-11-13,14.270000457763672,14.270000457763672,13.574999809265137,13.989999771118164,274900.0,-0.02167835073299873,15.847000217437744,16.720500040054322,15.809691459434049,0.04075446367124779,24.079326235980574,-0.019621631230794523,1.1376427743751034
2023-11-14,14.369999885559082,15.149999618530272,14.210000038146973,15.010000228881836,324000.0,0.07290925478565224,15.71700029373169,16.525000047683715,15.686662039349093,0.049500883642138234,33.78882223043607,0.04453725458730955,1.2686645087188055
2023-11-15,15.029999732971191,15.300000190734863,14.350000381469728,14.390000343322754,282800.0,-0.04130578788174133,15.50200023651123,16.319500064849855,15.48717562457581,0.049951711358687555,33.87298462114374,-0.04258146380698038,1.1776790671848971
2023-11-16,14.399999618530272,14.59000015258789,13.5600004196167,14.260000228881836,261300.0,-0.009034059161870722,15.308000183105468,16.141500091552736,15.298379409853661,0.0498839950890082,36.12218172238841,-0.009722180094246744,1.0924217508849188
2023-11-17,14.40999984741211,15.100000381469728,14.40999984741211,14.899999618530272,161000.0,0.044880741891728526,15.045000076293945,15.984000110626221,15.237090211188525,0.04303667695736456,40.09962864907978,0.034004148251685185,0.7044307674357553
2023-11-20,14.81999969482422,15.1899995803833,14.300000190734863,14.510000228881836,135200.0,-0.026174456351221398,14.829000091552734,15.831500148773193,15.125230213910573,0.04162751820459948,39.07767675724873,-0.020917643206878722,0.596102407336645
2023-11-21,14.329999923706056,14.989999771118164,14.109999656677246,14.170000076293944,99200.0,-0.023432125928649516,14.594000053405761,15.657500171661377,14.978271731200323,0.04172300773880286,35.8083788565274,-0.011165376710674357,0.4446038006453926
2023-11-22,14.1899995803833,14.529999732971191,14.0600004196167,14.199999809265137,120800.0,0.0021171300500824053,14.464000034332276,15.486500120162964,14.85853758936414,0.03843894883403747,37.562183064902875,0.0007047377855923665,0.547713327086419
2023-11-24,14.15999984741211,14.350000381469728,13.875,14.289999961853027,89200.0,0.006338038999772921,14.402000045776367,15.3520001411438,14.771070262054737,0.03713142672594444,26.176465927110954,0.009180799141369827,0.4391348583806492
2023-11-27,14.380000114440918,14.380000114440918,13.869999885559082,13.899999618530272,144600.0,-0.027291836554503623,14.361999988555908,15.229500102996827,14.637059393820204,0.03583920602567284,28.12005931161285,-0.03337972823996103,0.7359527687296417
2023-11-28,13.899999618530272,14.239999771118164,13.359999656677246,13.850000381469728,179900.0,-0.003597067513145036,14.348000049591064,15.097500133514405,14.51597339192013,0.03520151307629639,28.57142638460357,-0.0035970675131450137,0.9438614900314796
2023-11-29,14.020000457763672,14.55500030517578,14.020000457763672,14.079999923706056,210900.0,0.016606464686026223,14.255000019073487,14.986000156402588,14.448900550656427,0.025262281226969236,36.948525415777574,0.004279562338327847,1.1018808777429467
2023-11-30,14.270000457763672,14.31999969482422,14.020000457763672,14.140000343322754,318800.0,0.004261393461776786,14.230000019073486,14.866000127792358,14.401377441835862,0.022118228593554064,42.15886275380415,-0.009110028750573073,1.5925136539230054
2023-12-01,14.220000267028809,15.31999969482422,13.960000038146973,15.0,238200.0,0.060820341994076266,14.303999996185302,14.806000089645385,14.49347322001496,0.029338247601826843,56.78294534243662,0.054852300866669965,1.1712066083194022
2023-12-04,15.020000457763672,15.600000381469728,14.697999954223633,15.59000015258789,312100.0,0.039333343505859375,14.373000049591065,14.709000062942504,14.662169671180028,0.028551798752046883,64.7058895714986,0.03794937932439225,1.4848234958292366
