Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
2022-12-09,8.520000457763672,8.890000343322754,8.449999809265137,8.489999771118164,1897500.0,-0.008177645451759141,8.487999868392944,7.835499906539917,8.285756332673527,0.032688998003919764,77.87809654820548,-0.003521207163571255,0.5047025779063953
2022-12-12,8.539999961853027,8.710000038146973,8.329999923706055,8.710000038146973,1042500.0,0.025912870784428055,8.543999910354614,7.904499912261963,8.351024595054058,0.0333071732068354,63.29587573521296,0.01990633220764773,0.2812004358943927
2022-12-13,9.15999984741211,9.315999984741213,8.8100004196167,9.170000076293944,1417400.0,0.05281286293137999,8.663999938964844,8.017999911308289,8.477020822937117,0.03440138886948406,69.13182702929785,0.001091728062054437,0.850195143798586
2022-12-14,9.119999885559082,9.199999809265137,8.859999656677246,8.9399995803833,1298000.0,-0.02508184231156485,8.723999881744385,8.116499900817871,8.548248324082683,0.03449611335597741,61.23777231736526,-0.019736875815185025,0.8803302481834993
2022-12-15,8.739999771118164,8.739999771118164,8.470000267028809,8.59000015258789,1265000.0,-0.03914982597576411,8.703999900817871,8.231999897956848,8.554671682314254,0.0331027765277078,56.6265127727702,-0.01716242819890635,0.895232972881164
2022-12-16,8.489999771118164,8.595000267028809,8.395000457763672,8.5,2282300.0,-0.01047731676241892,8.666999912261963,8.359499907493591,8.546260654265907,0.03296481344525418,55.13196919716583,0.001177883292277035,1.493449838808887
2022-12-19,8.460000038146973,8.579999923706055,8.270000457763672,8.319999694824219,851700.0,-0.021176506491268343,8.604999923706055,8.474499893188476,8.511451275890263,0.033104333095323166,55.13196148779291,-0.016548503864240966,0.5865379317943915
2022-12-20,8.25,8.3100004196167,7.659999847412109,7.710000038146973,3142300.0,-0.07331726911681502,8.531999969482422,8.459999895095825,8.388151085468218,0.03628336619953937,41.36986279894745,-0.06545454083066998,1.9892423200124922
2022-12-21,7.820000171661377,8.21500015258789,7.789999961853027,8.1899995803833,1236200.0,0.06225674965777195,8.517999935150147,8.470499873161316,8.357666238532078,0.042496473861407695,41.847821579989414,0.04731450135547972,0.7875691241303738
2022-12-22,8.079999923706055,8.15999984741211,7.840000152587891,8.069999694824219,833800.0,-0.014652001429463546,8.468999862670898,8.461499857902528,8.313409847192407,0.04143666120810904,39.24731003616527,-0.001237652101022438,0.550762930180329
2022-12-23,8.029999732971191,8.0649995803833,7.869999885559082,7.929999828338623,478100.0,-0.01734818733331378,8.412999868392944,8.450499868392944,8.254423690445671,0.04161332154482301,36.6754665549098,-0.012453288662260921,0.3363111986494091
2022-12-27,7.960000038146973,8.09000015258789,7.71999979019165,8.020000457763672,588300.0,0.011349386049596566,8.343999910354615,8.443999910354615,8.218358577725365,0.040614358414763116,43.786997190893935,0.007537741121753419,0.43851279834225315
2022-12-28,8.050000190734863,8.140000343322754,7.789999961853027,7.789999961853027,737900.0,-0.028678364436749537,8.205999898910523,8.434999918937683,8.152457252206544,0.03495402675835968,42.28571903462053,-0.0322981643132236,0.5765174046429743
2022-12-29,7.900000095367432,8.295000076293945,7.900000095367432,8.270000457763672,890300.0,0.06161752224148476,8.13899998664856,8.431499934196472,8.170540822292256,0.0423238701494772,46.13333580864674,0.04683548834552658,0.6996610276050317
2022-12-30,8.149999618530273,8.350000381469727,8.029999732971191,8.329999923706055,916500.0,0.007255074077542112,8.112999963760377,8.408499932289123,8.195072991740533,0.04092283707191327,47.8609650213238,0.02208592804918947,0.7282363410990688
2023-01-03,8.4399995803833,8.630000114440918,8.229999542236328,8.329999923706055,881600.0,0.0,8.095999956130981,8.381499934196473,8.21583098127369,0.04082470597718088,44.60227180364715,-0.013033135325375275,0.7403467716200405
2023-01-04,8.489999771118164,8.609999656677246,8.390000343322754,8.449999809265137,960800.0,0.014405748698457899,8.108999967575073,8.356999945640563,8.251856954810835,0.040445730997155045,38.679242170874446,-0.004711420839974794,0.8105645605786211
2023-01-05,8.289999961853027,8.550000190734863,8.020000457763672,8.430000305175781,2098900.0,-0.002366805271099115,8.180999994277954,8.356499981880187,8.27926362409775,0.0307764433749827,41.41415163104034,0.0168878581383564,1.7053413282633776
2023-01-06,8.449999809265137,8.59000015258789,8.029999732971191,8.460000038146973,746400.0,0.0035586870563661943,8.208000040054321,8.362999987602233,8.30706922625917,0.024536945513355477,47.54716729897083,0.0011834590659837681,0.6251221377881754
2023-01-09,8.609999656677246,8.880000114440918,8.489999771118164,8.640000343322754,1094000.0,0.021276631721529826,8.265000104904175,8.366999983787537,8.358289398115106,0.024209659347464413,52.55475100396854,0.003484400446199973,0.925075116550445
2023-01-10,15.100000381469728,17.790000915527344,14.460000038146973,17.25,49454100.0,0.996527698442895,9.197000122070312,8.80499999523163,9.726244875328167,0.31284285403504153,89.97314685142734,0.14238407710033488,11.42814997173048
2023-01-11,17.770000457763672,18.670000076293945,17.059999465942383,17.639999389648438,7002000.0,0.022608660269474612,10.159000015258789,9.251499962806701,10.943745569838978,0.3124744234440849,95.3424675310876,-0.007315760538342429,1.4780217615238698
2023-01-12,17.700000762939453,18.600000381469727,17.31999969482422,18.280000686645508,4322000.0,0.03628125391958004,11.208000087738037,9.70699999332428,12.072400203193828,0.3099448846313525,95.40954343810301,0.032768355859083796,0.8974140687616018
2023-01-13,18.07999992370605,18.350000381469727,17.420000076293945,18.229999542236328,3380900.0,-0.002735292260995781,12.203999996185303,10.171499991416932,13.019723178431136,0.31186427928565574,96.01448427176223,0.008296439113011344,0.6817650190359424
2023-01-17,18.200000762939453,18.200000762939453,17.280000686645508,17.43000030517578,1552400.0,-0.04388366742451433,13.114000034332275,10.613499999046326,13.698227351776465,0.3141414216002048,90.5982883341068,-0.04230771568601354,0.3100492382583131
2023-01-18,17.5,17.709999084472656,16.565000534057617,16.639999389648438,2409400.0,-0.04532420549027505,13.944999980926514,11.020499968528748,14.15080766529523,0.31613836790317706,84.75805593206887,-0.049142892020089285,0.46914734116089335
2023-01-19,16.559999465942383,16.885000228881836,15.90999984741211,16.81999969482422,2377200.0,0.010817326428975482,14.781999969482422,11.445499968528747,14.561452592915074,0.31624838074944783,86.5586994200348,0.015700497419493125,0.4523726155860368
2023-01-20,16.75,17.34000015258789,16.540000915527344,16.920000076293945,1735300.0,0.005945325997865458,15.630999946594239,11.905999970436095,14.92430605189644,0.3159611685794347,86.13199138012355,0.01014925828620569,0.32609512689515896
2023-01-23,17.280000686645508,17.604999542236328,17.010000228881836,17.299999237060547,3524900.0,0.02245857914025695,16.514999866485596,12.36149995326996,15.289797311152457,0.3153727937487908,86.49307829595716,0.0011573234734009316,0.6412297893189614
2023-01-24,17.079999923706055,17.53499984741211,16.764999389648438,16.81999969482422,1290900.0,-0.02774563950315445,17.332999801635744,12.79899995326996,15.525213062486575,0.31714985734883167,83.24197128730943,-0.0152224959041698,0.2337717370833072
2023-01-25,16.549999237060547,17.170000076293945,16.549999237060547,16.799999237060547,971500.0,-0.0011890878791054327,17.2879997253418,13.242499923706054,15.721334012421032,0.028266929624525948,82.95184983823292,0.015105740877629347,0.17574019515030626
2023-01-26,16.940000534057617,17.15999984741211,16.389999389648438,16.670000076293945,1298200.0,-0.007738045635134583,17.19099979400635,13.674999904632568,15.867282637632249,0.02689408901352282,82.23786904694211,-0.01593863336785852,0.23388715332201912
2023-01-27,16.579999923706055,17.225000381469727,16.579999923706055,17.09000015258789,1130700.0,0.025194965469209407,17.071999740600585,14.139999914169312,16.0553930245485,0.025161761824913018,82.76385512348634,0.03075996569533384,0.20610670325276859
2023-01-30,16.639999389648438,17.024999618530273,16.344999313354492,16.81999969482422,1267700.0,-0.015798739341894463,16.930999755859375,14.567499876022339,16.173024819975534,0.025288001799354327,80.84464035441584,0.010817326428975562,0.22962473675058445
2023-01-31,16.920000076293945,17.530000686645508,16.899999618530273,17.239999771118164,1268700.0,0.02497027847290534,16.911999702453613,15.012999868392944,16.337174812459015,0.02367130082661992,49.90137844455956,0.018912511429155357,0.22932208965619463
2023-02-01,17.34000015258789,18.549999237060547,17.100000381469727,18.26000022888184,1782900.0,0.05916476051655528,17.07399978637695,15.509499883651733,16.632994107293296,0.02488439902778639,55.43860130509435,0.0530565206573337,0.7572908732057755
2023-02-02,18.65999984741211,19.020000457763672,18.540000915527344,18.68000030517578,1944400.0,0.023001099180142814,17.25999984741211,16.020999908447266,16.947918137736757,0.025245832904804852,53.64963059052264,0.0010718359017803352,0.9639390424065757
2023-02-03,18.26000022888184,18.5,17.78499984741211,18.149999618530277,1247700.0,-0.02837262730122403,17.38299980163574,16.50699987411499,17.13285375016653,0.028148676545200237,49.32885981213902,-0.00602412973563793,0.6885052312491723
2023-02-06,17.80500030517578,18.32999992370605,17.530000686645508,17.799999237060547,1469000.0,-0.01928376797938869,17.43299980163574,16.97399983406067,17.235491517380993,0.028755091535927018,53.35752076620691,-0.0002808799791921712,0.8719515331863922
2023-02-07,17.719999313354492,18.299999237060547,17.469999313354492,18.049999237060547,1052900.0,0.014044944422215933,17.555999755859375,17.44449977874756,17.360800397331694,0.026719394105002806,64.18510564482952,0.01862302124680974,0.6375699395270352
2023-02-08,17.899999618530273,18.26000022888184,17.809999465942383,17.850000381469727,1047600.0,-0.011080269476143823,17.660999870300294,17.474499797821046,17.43606193335293,0.02725045620259059,60.32064863616922,-0.0027932535265971247,0.6712630715603854
2023-02-09,18.020000457763672,18.030000686645508,17.094999313354492,17.15999984741211,1411700.0,-0.03865549127796741,17.70999984741211,17.45049982070923,17.39359084320819,0.030584027785566962,52.15053561289983,-0.047724782935898484,0.9434773503949814
2023-02-10,16.950000762939453,17.06999969482422,16.71500015258789,16.75,934400.0,-0.02389276521316175,17.67599983215332,17.373999786376952,17.294576867330008,0.03062199460446372,45.098046548821316,-0.011799454509568362,0.6475937014859171
2023-02-13,16.889999389648438,16.983999252319336,16.149999618530273,16.920000076293945,983000.0,0.01014925828620572,17.685999870300293,17.308499813079834,17.236949668709073,0.03038267857058763,50.943399621481355,0.0017762396524356697,0.7719369885819289
2023-02-14,16.81999969482422,17.290000915527344,16.549999237060547,16.989999771118164,685800.0,0.004137097784195243,17.660999870300294,17.286499786376954,17.19895737677201,0.029249916717570393,51.77570579915941,0.010107020177072717,0.5561682940279625
2023-02-15,16.90999984741211,17.299999237060547,16.82699966430664,17.260000228881836,556400.0,0.0158917281577986,17.560999870300293,17.317499828338622,17.208348584788908,0.02152899189748521,55.373405939947375,0.020697834691186606,0.46158696097029495
2023-02-16,16.9950008392334,17.709999084472656,16.84000015258789,17.270000457763672,1091400.0,0.0005793875289237249,17.419999885559083,17.339999866485595,17.217833488323485,0.019293240427807962,51.77165590842328,0.016181206528418035,0.9158960071163627
2023-02-17,16.90999984741211,18.270000457763672,16.260000228881836,18.0,2047700.0,0.04226980445204087,17.404999923706054,17.3939998626709,17.33816679781218,0.023365071835278868,60.649820488914656,0.0644589096643134,1.6345596100323023
2023-02-21,17.639999389648438,17.93000030517578,17.360000610351562,17.56999969482422,1316400.0,-0.023888905843098995,17.381999969482422,17.407499885559083,17.37383339735249,0.023815624548422086,52.97297167261382,-0.003968236805342307,1.0480891719745222
2023-02-22,17.579999923706055,17.90999984741211,17.3799991607666,17.489999771118164,2767700.0,-0.004553211445394667,17.326000022888184,17.440999889373778,17.391705147162593,0.02322519118697289,41.648586162497764,-0.0051194626267619244,2.041177049019126
2023-02-23,17.56999969482422,18.11000061035156,17.44499969482422,17.90999984741211,1254800.0,0.02401372680333047,17.33199996948242,17.496499919891356,17.471442793354825,0.024470533209222642,41.64858616249781,0.019351175782208355,0.9500830350968406
2023-02-24,17.469999313354492,17.469999313354492,17.020000457763672,17.280000686645508,1371900.0,-0.035175832838303056,17.34400005340576,17.526999950408936,17.44199016155339,0.02386753616414163,40.764340753771336,-0.010875708882469434,1.0696575598802396
2023-02-27,17.610000610351562,17.760000228881836,17.170000076293945,17.170000076293945,1116900.0,-0.006365775809058505,17.386000061035155,17.53099994659424,17.400145533051937,0.022441195821453316,42.9530284391272,-0.02498583298168512,0.8767977139986184
2023-02-28,17.5,18.030000686645508,16.256999969482422,16.690000534057617,1915300.0,-0.02795570996525787,17.363000106811523,17.52449998855591,17.29089245628358,0.02420281017022519,35.53192516860763,-0.04628568376813616,1.4692465441676597
2023-03-01,16.639999389648438,17.110000610351562,16.485000610351562,17.079999923706055,1020000.0,0.02336724848226357,17.37200012207031,17.516499996185303,17.258447451271653,0.025399927358653637,42.12678370273753,0.026442340757015695,0.7837713231904103
2023-03-02,16.93000030517578,17.440000534057617,16.850000381469727,17.40999984741211,877700.0,0.01932083871077972,17.38700008392334,17.473999977111816,17.28176320452403,0.025647973672380208,52.75938264202804,0.02835201025304083,0.6803489207331883
2023-03-03,17.479999542236328,17.920000076293945,17.18000030517578,17.84000015258789,948400.0,0.024698466912376205,17.444000053405762,17.431999969482423,17.367645811918468,0.02669968889599759,61.97802566327536,0.020595001131533515,0.7531845953472611
2023-03-06,17.90999984741211,18.07999992370605,17.469999313354492,17.59000015258789,1014300.0,-0.014013452794939263,17.40300006866455,17.403999996185302,17.401854172021455,0.02335933774152784,57.23542330170759,-0.01786709645731554,0.8021267734095331
2023-03-07,17.579999923706055,17.889999389648438,17.1299991607666,17.3700008392334,1159900.0,-0.012507067165779762,17.38300018310547,17.382500076293944,17.396953659284833,0.022436343315385975,53.9749075853439,-0.011945340465529773,0.9087941247140185
2023-03-08,17.280000686645508,17.649999618530273,17.280000686645508,17.450000762939453,1871900.0,0.0046056372965370684,17.3790002822876,17.35250015258789,17.405114752154773,0.022458346528458486,52.06972338447717,0.00983796698719615,1.3810886983724122
2023-03-09,17.520000457763672,17.520000457763672,16.719999313354492,16.739999771118164,987300.0,-0.040687734142063725,17.262000274658202,17.297000122070312,17.302789370456832,0.024035729043490318,44.99054077490289,-0.04452058597406398,0.7133120761405671
