Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
2023-08-15,28.309999465942383,29.11000061035156,28.309999465942383,28.86000061035156,1393100.0,0.018348639906982545,28.04600009918213,29.2810001373291,28.53439587057189,0.013111476849063202,40.19771055451333,0.01942780483167585,0.6715568910385166
2023-08-16,28.86000061035156,29.299999237060547,28.81999969482422,28.989999771118164,1520600.0,0.004504475329774493,28.15,29.144000148773195,28.60448877834824,0.01062838258945064,39.19597444089456,0.004504475329774483,0.7625214792428608
2023-08-17,29.049999237060547,29.270000457763672,28.46999931335449,28.71999931335449,1607700.0,-0.009313572262690029,28.25900001525879,28.981500148773193,28.62225962988766,0.010306521198231278,49.57626159764646,-0.011359722284779297,0.8280056858759546
2023-08-18,28.709999084472656,29.530000686645508,28.57999992370605,29.280000686645508,1688200.0,0.019498655525058695,28.427000045776367,28.84950017929077,28.72345056169656,0.011210652101738576,50.0,0.019853765947388267,0.9005910762424337
2023-08-21,29.25,29.76000022888184,29.07999992370605,29.63999938964844,1182000.0,0.012295037382534124,28.584000015258788,28.742000102996826,28.864458073689157,0.010784213952825325,62.55705714467367,0.01333331246661337,0.6538816153420616
2023-08-22,29.57999992370605,29.88999938964844,29.030000686645508,29.489999771118164,950200.0,-0.0050607159790516665,28.714999961853028,28.67450008392334,28.960695257909006,0.011293195392449922,69.54313197253217,-0.0030426015152136294,0.5558025269068788
2023-08-23,29.559999465942383,29.65999984741211,27.88999938964844,27.90999984741211,2784600.0,-0.05357748172156551,28.701000022888184,28.567500114440918,28.79904981014025,0.02162541366076754,52.69231488718947,-0.05581866198716695,1.6292277267887025
2023-08-24,27.799999237060547,28.0,27.43000030517578,27.559999465942383,2690200.0,-0.012540321869696447,28.681999969482423,28.431500053405763,28.60842668026365,0.021731716438430252,49.63767289664728,-0.008633085528945525,1.5560962818426514
2023-08-25,27.6299991607666,27.690000534057617,25.68000030517578,27.170000076293945,5344400.0,-0.014150921524159865,28.595999908447265,28.352000045776368,28.38713027965293,0.021774902949225447,41.72794549471327,-0.016648537764917308,2.68791534505073
2023-08-28,27.170000076293945,27.299999237060547,26.81999969482422,27.21999931335449,1687500.0,0.0018402369127767937,28.483999824523927,28.248999977111815,28.20757166945317,0.021308671554806233,41.07805630508222,0.0018402369127767534,0.8416011118277996
2023-08-29,27.26000022888184,27.40999984741211,27.01000022888184,27.18000030517578,2091700.0,-0.001469471314758053,28.31599979400635,28.180999946594238,28.049483767256646,0.019892797447082486,41.77694320713098,-0.0029347000379441926,1.0371106145546858
2023-08-30,27.770000457763672,29.989999771118164,27.770000457763672,29.11000061035156,4714900.0,0.07100810461757989,28.327999877929688,28.238999938964845,28.212640204655866,0.03146814121463715,59.826596605580015,0.04825351568236156,2.1420653309708784
2023-08-31,29.100000381469727,29.459999084472656,28.81999969482422,29.190000534057617,2178700.0,0.0027481938175435427,28.375,28.317000007629396,28.363003332256135,0.031265672048143595,58.63095457726949,0.0030927887081816275,0.9812402230275661
2023-09-01,29.309999465942383,29.479999542236328,29.040000915527344,29.270000457763672,986300.0,0.002740661947323808,28.373999977111815,28.40050001144409,28.502541351564986,0.030670515503202798,57.16487373876897,-0.0013646881237643475,0.45345736529148534
2023-09-05,29.25,29.700000762939453,28.56999969482422,29.190000534057617,1852300.0,-0.002733171248886501,28.329000091552736,28.45650005340576,28.6083043027177,0.03038889391395277,52.72727330048071,-0.0020512637929019765,0.8503966650751092
2023-09-06,29.34000015258789,29.559999465942383,28.940000534057617,29.520000457763672,1045100.0,0.011305238700527687,28.332000160217284,28.523500061035158,28.74856524964785,0.03059306382715386,54.24000678711145,0.006134979694603191,0.4849741990570591
2023-09-07,29.59000015258789,29.59000015258789,29.170000076293945,29.190000534057617,721900.0,-0.011178859030785193,28.460000228881835,28.58050012588501,28.816478370326276,0.02461757902866991,53.724258340346125,-0.01351806747102332,0.3434816673380765
2023-09-08,29.280000686645508,29.40999984741211,28.75,28.850000381469727,793800.0,-0.011647829611760141,28.58900032043457,28.635500144958495,28.821635602809884,0.024549424674711315,46.46961770321261,-0.014685802428000034,0.38770114418562246
2023-09-11,28.850000381469727,29.59000015258789,28.809999465942383,29.520000457763672,1040400.0,0.023223572528071168,28.824000358581543,28.710000133514406,28.92907634972585,0.024178086522738743,49.06250800937698,0.023223572528071248,0.5190926024481107
2023-09-12,29.459999084472656,30.76000022888184,29.450000762939453,30.6299991607666,2366600.0,0.03760158149696102,29.165000343322752,28.82450008392334,29.19075678219366,0.025668607923420315,57.744564442755944,0.03971487144107251,1.1360188936464353
2023-09-13,30.709999084472656,30.96999931335449,29.729999542236328,29.809999465942383,1164100.0,-0.02677113017601851,29.428000259399415,28.87200002670288,29.28602488738577,0.028275902380830945,64.39394399154526,-0.02930640330058896,0.5549940405244338
2023-09-14,29.86000061035156,30.229999542236328,29.63999938964844,29.850000381469727,1156600.0,0.0013418623362622117,29.50200023651123,28.91500005722046,29.37279034801407,0.018293205151760417,68.20351328321868,-0.00033490384050312473,0.5815079857212287
2023-09-15,29.76000022888184,29.84000015258789,29.459999084472656,29.600000381469727,2074600.0,-0.00837520927320301,29.54300022125244,28.95900011062622,29.40774573777648,0.018622669153214668,69.75610739462284,-0.00537633891739135,1.0650298265848475
2023-09-18,29.649999618530277,29.989999771118164,29.209999084472656,29.93000030517578,2158300.0,0.011148645927472334,29.609000205993652,28.991500091552734,29.488092594299452,0.01887052336731713,71.07310783107714,0.00944353086839546,1.243604222365631
2023-09-19,29.86000061035156,30.020000457763672,29.690000534057617,29.90999984741211,1380800.0,-0.0006682411480033457,29.6810001373291,29.005000114440918,29.55300140247063,0.018819444316612078,71.294848730289,0.0016744553261401208,0.8050967694287126
2023-09-20,30.170000076293945,30.559999465942383,30.01000022888184,30.15999984741211,1249000.0,0.008358408601651268,29.745000076293945,29.038500118255616,29.646385778615475,0.018690583080932296,61.09935875981199,-0.00033146267340229837,0.7529115796072884
2023-09-21,30.059999465942383,30.170000076293945,29.280000686645508,29.709999084472656,1688300.0,-0.014920449775070677,29.79699993133545,29.128500080108644,29.65617244105504,0.01902492490501099,55.09802462274704,-0.01164339280399099,1.1586554298890963
2023-09-22,29.68000030517578,29.86000061035156,28.979999542236328,29.020000457763672,1666800.0,-0.023224458026644634,29.813999938964844,29.201500129699706,29.558299828240983,0.020255306652441976,47.81085779260603,-0.0222371913957499,1.1713336675271377
2023-09-25,28.989999771118164,29.309999465942383,28.700000762939453,29.100000381469727,1256400.0,0.0027567168312931933,29.77199993133545,29.298000144958497,29.487792221045407,0.01870962802080794,49.21190746919181,0.003794432949984108,0.8718945176960444
2023-09-26,28.93000030517578,29.34000015258789,28.850000381469727,28.96999931335449,1201800.0,-0.004467390598318355,29.60599994659424,29.385500144958495,29.408131773708345,0.012789993603238726,45.00906423264526,0.0013826134724081313,0.8598821817834912
2023-09-27,28.96999931335449,29.040000915527344,27.96999931335449,28.559999465942383,1201100.0,-0.014152566694162982,29.48099994659424,29.454500102996825,29.27764988020589,0.010945762339984344,44.364927988207874,-0.014152566694163003,0.853033782344168
2023-09-28,28.559999465942383,28.809999465942383,28.07999992370605,28.15999984741211,1481400.0,-0.014005589146010688,29.311999893188478,29.407000064849854,29.105703721314537,0.011153216788597828,43.89380017129005,-0.01400558914601068,1.0155850091407679
2023-09-29,28.309999465942383,28.309999465942383,27.799999237060547,28.01000022888184,1176500.0,-0.005326691027807473,29.152999877929688,29.348000049591064,28.93713395324797,0.01111523923602326,35.282646433647884,-0.010596935454606762,0.7926936085919498
2023-10-02,27.979999542236328,28.270000457763672,27.780000686645508,28.06999969482422,2670900.0,0.002142073025779956,28.966999816894532,29.28800001144409,28.80372868272124,0.009921618768588722,18.62745693856509,0.0032165887798544716,1.6767741449450053
2023-10-03,28.030000686645508,28.06999969482422,27.709999084472656,27.84000015258789,1058000.0,-0.008193784992407305,28.75999984741211,29.220499992370605,28.655462755008415,0.009726185306612966,21.77651228436433,-0.006778470545958289,0.7026912143673122
2023-10-04,27.920000076293945,28.209999084472656,27.65999984741211,28.030000686645508,1234500.0,0.006824731789376592,28.54699993133545,29.1460000038147,28.559237821414122,0.009463839491481737,24.999999999999957,0.003939849930192543,0.8173692341646436
2023-10-05,27.93000030517578,28.459999084472656,27.93000030517578,28.440000534057617,2094800.0,0.014627179356704323,28.420000076293945,29.108500003814697,28.540893623359278,0.011249422762240776,34.736841048560066,0.018259943548490632,1.3318244239865724
2023-10-06,28.32999992370605,28.780000686645508,28.239999771118164,28.68000030517578,1127700.0,0.00843881035904892,28.386000061035155,29.1,28.562294651331047,0.00967790605358634,33.15363465679023,0.012354408133155548,0.7469432092659728
2023-10-09,28.450000762939453,28.450000762939453,27.93000030517578,28.1299991607666,1200200.0,-0.019177166616344943,28.288999938964842,29.030499935150146,28.49578765278267,0.011081481146086054,29.00942473192525,-0.011247859177202673,0.8300827177912413
2023-10-10,28.350000381469727,29.020000457763672,28.149999618530277,28.38999938964844,1515700.0,0.009242809692098009,28.23099994659424,28.91849994659424,28.479512535377403,0.011752785050338041,29.176465202780363,0.0014108997404056068,1.0418089089084503
2023-10-11,28.38999938964844,28.940000534057617,28.239999771118164,28.31999969482422,1442900.0,-0.0024656462250487454,28.20699996948242,28.84399995803833,28.454972098369222,0.010959744009717711,32.04134659836353,-0.0024656462250487255,0.9830358359449516
2023-10-12,28.25,28.25,27.26000022888184,27.3700008392334,1570000.0,-0.03354515769166633,28.12800006866455,28.719999980926513,28.28805344311756,0.014686120693933182,30.024213634174146,-0.03115041277049917,1.0754063026572354
2023-10-13,27.489999771118164,27.739999771118164,26.979999542236328,27.729999542236328,1182300.0,0.013153039531036192,28.1,28.626499938964844,28.202198996828137,0.015466840314121467,34.4671034107821,0.008730439182117243,0.8281654229436543
2023-10-16,27.729999542236328,28.07999992370605,27.270000457763672,28.030000686645508,1438300.0,0.0108186494540774,28.096000099182127,28.53149995803833,28.175706949107735,0.015893643791517528,39.738001814064276,0.010818649454077331,0.9989998194118382
2023-10-17,27.5,28.01000022888184,27.43000030517578,27.65999984741211,1523700.0,-0.013200172321425563,28.07800006866455,28.41899995803833,28.096367395000712,0.016254210987863824,40.088107762700574,0.00581817626953125,1.0427730632356966
2023-10-18,27.420000076293945,27.540000915527344,27.01000022888184,27.18000030517578,1043500.0,-0.01735356272177413,27.993000030517578,28.269999980926514,27.955387842719954,0.01682708842606474,39.393941896037084,-0.008752726858146754,0.7193112258965828
2023-10-19,27.200000762939453,27.309999465942383,26.75,26.809999465942383,1391900.0,-0.013612981423070103,27.829999923706055,28.125,27.779174246292637,0.015893983702043788,37.60329829434169,-0.014338282575655472,0.9634348365780839
2023-10-20,26.920000076293945,27.270000457763672,26.81999969482422,27.020000457763672,2214200.0,0.007832935322809709,27.663999938964842,28.025,27.662378278826644,0.015834846045050248,39.47896909943362,0.0037147244125674437,1.4625736505112599
2023-10-23,27.25,27.25,24.01000022888184,24.43000030517578,6660300.0,-0.09585492630307135,27.29400005340576,27.7914999961853,27.165089359803435,0.03265129320361823,26.802729350167837,-0.10348622733299885,3.7420218742977
2023-10-24,25.18000030517578,25.65999984741211,25.0,25.31999969482422,3169200.0,0.03643059265373316,26.98700008392334,27.60900001525879,26.881229411345096,0.03574103177686694,33.167698095897705,0.005559943921829916,1.6500978853977202
2023-10-25,23.56999969482422,24.21999931335449,22.01000022888184,23.450000762939453,3780000.0,-0.07385461905305712,26.500000190734863,27.353500080108642,26.353348080821153,0.04068370172105565,23.76446029957208,-0.005091172398747058,1.808341333197256
2023-10-26,23.86000061035156,24.75,23.799999237060547,24.700000762939453,2546400.0,0.053304902316912095,26.233000183105467,27.18050012588501,26.098986954993197,0.04591148546029152,31.083653188916358,0.035205370121552455,1.2008941624772451
2023-10-27,24.71999931335449,24.81999969482422,23.770000457763672,23.899999618530277,2069800.0,-0.03238870929953652,25.850000190734864,26.97500009536743,25.76068121092198,0.045702384504679616,30.36211995150343,-0.03317150961170226,0.9480463167666208
2023-10-30,23.989999771118164,24.36000061035156,23.61000061035156,24.309999465942383,1861300.0,0.017154805604859602,25.47800006866455,26.78700008392334,25.53749940400204,0.046123414403910316,31.318681798531912,0.013338878610973146,0.835675481524716
2023-10-31,24.190000534057617,24.51000022888184,23.940000534057617,24.190000534057617,4394900.0,-0.004936196401521098,25.131000137329103,26.604500102996827,25.330191885549052,0.04619647402218564,31.17593701332831,0.0,1.8166398906546668
2023-11-01,24.190000534057617,24.850000381469727,24.149999618530277,24.540000915527344,2629500.0,0.014468804205975738,24.86700019836426,26.43000011444092,25.208624044007248,0.046902451699937654,36.3548712889243,0.01446880420597567,1.0524932422155393
2023-11-02,24.71999931335449,24.71999931335449,23.989999771118164,24.549999237060547,1360600.0,0.0004074295501299563,24.641000175476073,26.235500049591064,25.10729715063083,0.04696358371686377,34.13173572905447,-0.0068770259310688,0.54765885165795
2023-11-03,24.84000015258789,24.950000762939453,24.440000534057617,24.790000915527344,1625300.0,0.009776036086571072,24.41800022125244,26.041000080108642,25.058482345230296,0.047039150355865825,33.73494252772309,-0.0020128517211517745,0.6465184611590368
2023-11-06,24.81999969482422,25.450000762939453,24.81999969482422,24.989999771118164,2285400.0,0.008067722799701471,24.47400016784668,25.88400011062622,25.04794656459766,0.035402648669145706,36.36363459248877,0.006849318226599168,0.8891223155929038
