Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
2022-09-02,16.8700008392334,17.31999969482422,16.579999923706055,16.729999542236328,1251700.0,-0.008298831655744743,16.676000022888182,16.639499950408936,16.60634643434302,0.017140218523537355,51.761505988505256,-0.00829883165574473,0.9353422937818207
2022-09-06,16.559999465942383,16.639999389648438,16.059999465942383,16.1299991607666,1266800.0,-0.03586374165492201,16.613999938964845,16.614999866485597,16.53306223840819,0.020334814892395952,39.44021047798712,-0.02596620284077474,0.9474754928847093
2022-09-07,16.1200008392334,16.850000381469727,16.09000015258789,16.850000381469727,1520200.0,0.04463739976220227,16.611000061035156,16.646499919891358,16.58182195272535,0.02534583208947368,47.69231930084611,0.04528532904661089,1.1476556680691725
2022-09-08,16.799999237060547,17.43000030517578,16.799999237060547,17.420000076293945,1474900.0,0.03382787429791745,16.639000129699706,16.70999994277954,16.710772433274364,0.02718412110055281,50.519742440596616,0.03690481353509147,1.1244015491110908
2022-09-09,17.459999084472656,17.489999771118164,17.219999313354492,17.3799991607666,936200.0,-0.0022962637974829336,16.693000030517577,16.791999912261964,16.81373039135009,0.026388579000231737,55.353065768750334,-0.004581897359731215,0.7394711067580804
2022-09-12,17.360000610351562,18.25,17.25,17.90999984741211,1579100.0,0.03049486261437373,16.83099994659424,16.867499923706056,16.982387230744248,0.026414337795268885,62.18486687834488,0.03168198258775341,1.222629997832079
2022-09-13,17.6200008392334,17.809999465942383,16.770000457763672,16.899999618530273,1449000.0,-0.0563930897535867,16.873999977111815,16.88249988555908,16.96971221348056,0.03341756243235506,50.17730892199016,-0.04086272340577541,1.1219338453914767
2022-09-14,16.93000030517578,17.459999084472656,16.65999984741211,17.43000030517578,1414400.0,0.03136098808335941,17.004999923706055,16.90599994659424,17.040525766049054,0.033301507941198294,52.45347492241517,0.02953337217880272,1.0889158061138597
2022-09-15,17.299999237060547,18.280000686645508,17.270000457763672,18.270000457763672,2382600.0,0.048192778994872176,17.188999938964844,16.966499996185302,17.229675718620534,0.035537468415817265,61.08526581619678,0.05606943719541681,1.7086347272753348
2022-09-16,17.969999313354492,18.1299991607666,17.559999465942383,18.020000457763672,2729500.0,-0.013683634030439484,17.30399990081787,16.998999977111815,17.35126414002717,0.035874008436375344,61.658830823087435,0.0027824789270871645,1.8010557571758496
2022-09-19,17.770000457763672,17.920000076293945,17.549999237060547,17.8700008392334,1895100.0,-0.008324062970023305,17.41800003051758,17.047000026702882,17.431069786058895,0.035875220335510376,60.80247531338781,0.005627483336728707,1.2381850493505588
2022-09-20,17.719999313354492,18.309999465942383,17.5,18.15999984741211,1664500.0,0.016228259348596286,17.62100009918213,17.117500019073486,17.543212872420927,0.032556681127700784,65.88783311363187,0.024830730875142606,1.0715389303279745
2022-09-21,18.25,18.290000915527344,17.040000915527344,17.06999969482422,1972100.0,-0.06002203533846506,17.643000030517577,17.127000045776366,17.470410845098357,0.037491811237524084,54.44443738019475,-0.06465755096853595,1.2460090139421256
2022-09-22,16.950000762939453,17.200000762939453,16.600000381469727,16.989999771118164,1260900.0,-0.0046865802657460875,17.6,17.119500064849852,17.396501449101404,0.03579160606363385,50.877184665818206,0.0023598233851509485,0.7896945353731044
2022-09-23,16.84000015258789,16.979999542236328,16.399999618530273,16.75,1331100.0,-0.014125943163704302,17.53700008392334,17.11500005722046,17.297039687701186,0.036000570108122194,50.144095466338335,-0.005344427064869108,0.8275206087507927
2022-09-26,16.75,17.280000686645508,16.260000228881836,16.280000686645508,1088100.0,-0.028059660498775618,17.37400016784668,17.10250005722046,17.140572149077236,0.0346672477284869,51.10133256703307,-0.028059660498775653,0.6810699159172944
2022-09-27,16.450000762939453,17.139999389648438,16.450000762939453,16.729999542236328,1547700.0,0.02764120618004373,17.357000160217286,17.115500068664552,17.077407132640175,0.03196955851858521,49.08256225204829,0.0170212015994364,0.9575218391942389
2022-09-28,16.969999313354492,17.450000762939453,16.559999465942383,16.790000915527344,1624900.0,0.0035864539708765353,17.29300022125244,17.149000072479247,17.03319079154589,0.03003747487837384,44.77612695665322,-0.010606859464366578,1.0009609816797467
2022-09-29,16.670000076293945,16.709999084472656,15.9399995803833,16.139999389648438,1535500.0,-0.038713608721592574,17.080000114440917,17.13450002670288,16.895776729715514,0.02574057151379681,40.662654149789454,-0.0317936823167272,0.9435411520357876
2022-09-30,16.049999237060547,16.6200008392334,16.0,16.360000610351562,1460500.0,0.013630807250477606,16.91400012969971,17.10900001525879,16.813349634428754,0.026964093182062495,37.75672362797492,0.0193147282259803,0.878584319229998
2022-10-03,16.6200008392334,17.149999618530273,16.309999465942383,17.040000915527344,1258400.0,0.041564809279134085,16.831000137329102,17.12450008392334,16.848219062290074,0.031410193649796164,51.16667710409893,0.025270761437176794,0.7668712902662274
2022-10-04,17.239999771118164,18.07999992370605,17.170000076293945,18.059999465942383,1905400.0,0.05985906664392182,16.82100009918213,17.221000099182127,17.03464681669812,0.037093923804384844,54.85361466089897,0.047563788034263685,1.1400160346539985
2022-10-05,17.940000534057617,18.149999618530277,17.6299991607666,18.049999237060547,1237600.0,-0.0005537225458225326,16.91900005340576,17.28100004196167,17.190854881369265,0.03058616980651379,48.05652626648289,0.0061314771309012054,0.7457248562900952
2022-10-06,18.149999618530277,18.780000686645508,18.0,18.6299991607666,1682700.0,0.03213296112030806,17.082999992370606,17.341499996185302,17.41226169358424,0.03136121644821734,55.09180906770769,0.026446256326433645,1.0432545259155164
2022-10-07,18.21999931335449,18.270000457763672,16.030000686645508,16.290000915527344,2891100.0,-0.1256037762023694,17.03700008392334,17.28700008392334,17.239606189267796,0.053069765029001445,40.342296863250304,-0.10592746819768196,1.7805556011759103
2022-10-10,16.280000686645508,16.469999313354492,15.960000038146973,16.1200008392334,842100.0,-0.010435854311825365,17.021000099182128,17.197500133514403,17.06735921233943,0.05237606094256318,37.344918465573414,-0.009828000040771332,0.5420639756936994
2022-10-11,16.049999237060547,16.360000610351562,15.520000457763672,15.880000114440918,1581100.0,-0.014888381656182004,16.93600015640259,17.146500158309937,16.884688581893503,0.0516316614645358,41.74757576915949,-0.010591846149567988,1.0214176199007716
2022-10-12,15.93000030517578,15.989999771118164,15.5600004196167,15.649999618530272,1232400.0,-0.014483658328282356,16.82200002670288,17.05750012397766,16.694736433683776,0.051655103798044374,40.89673884874933,-0.01757694170002831,0.8223492515402923
2022-10-13,15.130000114440918,16.229999542236328,15.079999923706056,16.15999984741211,1303800.0,0.032587874844289155,16.824000072479247,16.952000093460082,16.612469266565057,0.051520144369003734,46.1336823722514,0.06807665070591123,0.8683355237452492
2022-10-14,16.239999771118164,16.610000610351562,15.68000030517578,15.720000267028809,1108100.0,-0.027227697062989997,16.760000038146973,16.83700008392334,16.47516634355948,0.05205807285578202,46.31578736027889,-0.032019674348403776,0.7453787994295811
2022-10-17,15.880000114440918,16.110000610351562,15.789999961853027,15.960000038146973,1330100.0,0.015267160753269282,16.651999950408936,16.741500043869017,16.395909988880632,0.05020449403484565,44.79026204613537,0.0050377785346049555,0.8851047406106098
2022-10-18,16.209999084472656,16.440000534057617,15.880000114440918,16.030000686645508,1200400.0,0.004386005534537718,16.449000072479247,16.63500008583069,16.339616250075228,0.04499502521330728,44.864864377230184,-0.011104158420315181,0.8112966959687484
2022-10-19,15.649999618530272,16.010000228881836,15.289999961853027,15.600000381469728,2212900.0,-0.02682472156935156,16.204000186920165,16.561500120162965,16.22582919336669,0.04509182724052617,46.23956138421439,-0.0031948395066631234,1.4569991352860359
2022-10-20,15.640000343322754,15.989999771118164,15.600000381469728,15.68000030517578,1058800.0,0.0051282001121666365,15.909000301361084,16.496000146865846,16.141855518260396,0.042805355826864726,45.170451697608236,0.0025575422618262862,0.7120248908336098
2022-10-21,15.68000030517578,15.9399995803833,15.369999885559082,15.880000114440918,1868900.0,0.012755089628354144,15.86800022125244,16.45250015258789,16.10157007151894,0.019573804459132205,41.15852847438097,0.012755089628354215,1.2342056371016739
2022-10-24,15.9399995803833,15.979999542236328,15.479999542236328,15.510000228881836,1576600.0,-0.023299740736312247,15.807000160217285,16.41400012969971,16.010559326497848,0.020560371536143027,28.426401836734826,-0.026976120628676006,1.0267888155609586
2022-10-25,15.609999656677246,15.899999618530272,15.600000381469728,15.720000267028809,1298800.0,0.013539654097227016,15.791000175476075,16.36350016593933,15.96585793273338,0.020799293194020973,30.932904247503316,0.007046804149320352,0.8687470457606107
2022-10-26,15.720000267028809,16.229999542236328,15.6899995803833,16.010000228881836,1109800.0,0.018447834410109776,15.82700023651123,16.324500131607056,15.972649055217756,0.021001098968108187,27.491416930702286,0.018447834410109675,0.74658259184845
2022-10-27,16.100000381469727,16.309999465942383,15.619999885559082,15.699999809265137,968800.0,-0.019362924121478886,15.781000232696533,16.30250015258789,15.930703017378892,0.019060537876009004,42.216348083404945,-0.0248447554488862,0.6732858592363682
2022-10-28,15.760000228881836,16.18000030517578,15.550000190734863,16.1299991607666,1229500.0,0.027388494058943058,15.822000122070312,16.291000080108642,15.961363962515463,0.019082398846677392,50.12343603343181,0.023477089245639998,0.925730721158914
2022-10-31,16.030000686645508,16.299999237060547,15.859999656677246,16.030000686645508,1476600.0,-0.006199533746060082,15.829000186920165,16.240500068664552,15.97192345853547,0.01872091129941215,51.91816642767891,0.0,1.0774641720907154
2022-11-01,16.110000610351562,16.34000015258789,15.859999656677246,15.859999656677246,1201700.0,-0.010605179206878534,15.81200008392334,16.130500078201294,15.954704412095744,0.018982086486713658,52.72727362802785,-0.015518370217421161,0.8933598318894593
2022-11-02,15.670000076293944,16.780000686645508,15.670000076293944,15.93000030517578,1577800.0,0.004413660152196908,15.845000076293942,16.024500131607056,15.950903780261903,0.016672138121686764,46.62757254357533,0.016592228948050375,1.1532164540555292
2022-11-03,15.489999771118164,15.829999923706056,14.289999961853027,14.81999969482422,3591500.0,-0.06967988632058664,15.759000015258788,15.834000158309937,15.776918536348413,0.028093565609518333,38.97058359479509,-0.043253717636793663,2.361762011021337
2022-11-04,14.270000457763672,14.670000076293944,13.729999542236328,14.670000076293944,3422100.0,-0.010121431958103444,15.638000011444092,15.753000116348266,15.606623388647725,0.027386088959742528,33.83458988068074,0.02803080628582949,2.043101698355775
2022-11-07,14.779999732971191,14.890000343322754,14.43000030517578,14.489999771118164,1231800.0,-0.012269959389206275,15.535999965667724,15.671500062942505,15.434835139797023,0.026898972894412197,31.219502777518002,-0.019621107381084458,0.7383121553584272
2022-11-08,14.600000381469728,15.449999809265137,14.449999809265137,15.300000190734863,1576100.0,0.055900650960065024,15.49399995803833,15.642500066757203,15.414091301479766,0.03303219793900897,46.65178395617694,0.0479451911627052,0.9307054252274454
2022-11-09,15.210000038146973,15.460000038146973,14.9399995803833,14.960000038146973,1090900.0,-0.02222223191825723,15.388999938964844,15.608000087738038,15.344231107120875,0.03270842254841677,42.40506163572022,-0.016436554856870164,0.6739580802069218
2022-11-10,15.630000114440918,16.520000457763672,15.369999885559082,16.420000076293945,1941200.0,0.09759358518877481,15.460999965667725,15.62100009918213,15.509734025455193,0.045799405616050885,54.499998966852985,0.050543823164986935,1.1572166075168606
2022-11-11,16.3700008392334,16.59000015258789,15.93000030517578,16.389999389648438,1097500.0,-0.0018270820040263702,15.486999988555908,15.654500055313111,15.645159466100308,0.0451698150997427,57.773841766271694,0.0012216584844094356,0.6749498784372732
2022-11-14,16.31999969482422,16.510000228881836,15.90999984741211,15.920000076293944,875400.0,-0.02867598113831138,15.475999927520752,15.65250005722046,15.687442636899329,0.046198211069281396,51.68918728436612,-0.0245097810055188,0.5542962071803964
2022-11-15,16.309999465942383,16.440000534057617,15.329999923706056,15.6899995803833,1240900.0,-0.014447267261834429,15.458999919891358,15.63550000190735,15.68783601281994,0.046314355418818516,47.26961976884958,-0.03801348288537536,0.7876529731376631
2022-11-16,15.760000228881836,15.81999969482422,15.15999984741211,15.1899995803833,1029000.0,-0.03186743233729172,15.384999847412109,15.614999961853027,15.611245792445072,0.047328524218188756,45.78512287263674,-0.03616755331347964,0.6553917489002498
2022-11-17,15.06999969482422,15.119999885559082,14.800000190734863,14.979999542236328,693800.0,-0.013824887685854326,15.400999832153321,15.579999923706055,15.51413098472065,0.04163863806284147,40.13722763855264,-0.0059721403059353004,0.4471167478668832
2022-11-18,15.3100004196167,15.420000076293944,15.0,15.149999618530272,757200.0,0.01134847005933648,15.448999786376953,15.543499898910522,15.458110774537515,0.04150759084889128,42.54236816915002,-0.010450737864214464,0.4980814348674546
2022-11-21,15.270000457763672,15.270000457763672,14.68000030517578,14.779999732971191,716000.0,-0.024422435305313517,15.477999782562256,15.50699987411499,15.353785998911926,0.042207905831055915,41.14754493055064,-0.032089110026408095,0.487231716334965
2022-11-22,14.899999618530272,15.119999885559082,14.619999885559082,15.039999961853027,773000.0,0.017591355451910262,15.451999759674072,15.472999858856202,15.305511223979789,0.03841658226028256,42.92527759267809,0.009395996436714356,0.5364528874536184
2022-11-23,14.989999771118164,15.260000228881836,14.68000030517578,15.0,789000.0,-0.00265957193846289,15.455999755859375,15.422499847412109,15.258509497213666,0.03771170626240152,51.724140450981864,0.0006671266867597811,0.5682964072718891
2022-11-25,15.039999961853027,15.539999961853027,14.989999771118164,15.109999656677246,316900.0,0.007333310445149843,15.324999713897705,15.392999839782714,15.235661829438833,0.01723416841661308,54.24709916461466,0.004654235040010886,0.2708423547644552
