Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
2022-07-19,12.539999961853027,12.699999809265137,12.40999984741211,12.40999984741211,4500.0,-0.001609047246389994,11.995000076293945,11.98299994468689,12.092797796318637,0.016695717245326487,61.29031389734463,-0.010366835313906008,0.7016632016632017
2022-07-20,12.800000190734863,12.869999885559082,12.43000030517578,12.43000030517578,3100.0,0.0016116404520214456,12.058000087738037,12.007499980926514,12.144675105373583,0.01613809862171632,60.816337175536766,-0.028906240628566872,0.4884453781512605
2022-07-21,12.18000030517578,12.510000228881836,12.18000030517578,12.399999618530272,4600.0,-0.0024135708695852687,12.098000049591064,12.025499963760376,12.183955799705382,0.015746149479336984,58.74999602635954,0.018062340545345102,0.8857509627727856
2022-07-22,12.56999969482422,12.56999969482422,11.850000381469728,11.850000381469728,3000.0,-0.04435477854681846,12.102000045776368,12.02649998664856,12.132578043053744,0.02124056152672681,42.32210045512051,-0.05727918304174316,0.5776636713735559
2022-07-25,11.550000190734863,12.06999969482422,11.550000190734863,11.800000190734863,5300.0,-0.0042194252426398515,12.122000026702882,12.027500009536743,12.08141221962007,0.020355038524341437,47.881367746972415,0.021645021287579204,0.9742647058823529
2022-07-26,11.8100004196167,11.989999771118164,11.8100004196167,11.920000076293944,1800.0,0.010169481662661406,12.124000072479248,12.012000036239623,12.05657958218528,0.018851786908825604,52.52100587791925,0.00931411115739947,0.33962264150943394
2022-07-27,12.0,12.06999969482422,11.850000381469728,11.9399995803833,3100.0,0.0016778107350126081,12.119000053405761,12.016499996185301,12.038644197292669,0.01869208389872446,48.636353981395544,-0.0050000349680582685,0.5969191270860077
2022-07-28,11.989999771118164,12.279999732971191,11.75,11.90999984741211,4800.0,-0.0025125405381486443,12.119000053405761,12.017000007629395,12.018852758849505,0.018579439256464183,52.450966413366416,-0.006672220619950358,0.9903713892709766
2022-07-29,12.100000381469728,12.149999618530272,11.960000038146973,12.149999618530272,2000.0,0.020151114541811843,12.123999977111817,12.025500011444091,12.039029198800392,0.019018246783619977,63.28500768468111,0.004132168221838531,0.42016806722689076
2022-08-01,11.949999809265137,11.960000038146973,11.760000228881836,11.760000228881836,2400.0,-0.03209871620519544,12.056999969482423,12.000500011444093,11.996101664966769,0.019025795476389325,46.75927315883449,-0.015899546729363903,0.6174957118353345
2022-08-02,11.970000267028809,12.09000015258789,11.949999809265137,12.09000015258789,2100.0,0.028061217456067267,12.025,12.010000038146973,12.010547586139248,0.021788610755508427,52.08334161175755,0.010025052872356232,0.5478260869565217
2022-08-03,11.93000030517578,12.199999809265137,11.920000076293944,11.920000076293944,8100.0,-0.014061213742628254,11.973999977111816,12.016000032424927,11.9966172000092,0.022030900671861097,50.20080782733051,-0.0008382421312677906,1.9852941176470589
2022-08-04,12.050000190734863,12.1899995803833,11.869999885559082,12.149999618530272,8700.0,0.019295263486931002,11.948999977111816,12.023500013351441,12.02021449516629,0.02323679181037756,50.98812769139831,0.008298707569506682,1.902332361516035
2022-08-05,12.15999984741211,12.34000015258789,11.699999809265137,11.81999969482422,15700.0,-0.027160488400572502,11.945999908447266,12.023999977111817,11.989412218190587,0.0201710605265769,37.94464615273273,-0.027960539214994123,3.007662835249042
2022-08-08,11.90999984741211,12.010000228881836,11.760000228881836,11.760000228881836,3100.0,-0.005076097080498054,11.941999912261963,12.031999969482422,11.954118065989242,0.020192450358575396,37.35408213777597,-0.012594426570279633,0.6431535269709544
2022-08-09,11.770000457763672,11.979999542236328,11.770000457763672,11.800000190734863,7300.0,0.003401357234227742,11.929999923706054,12.026999998092652,11.930407623642415,0.0199195097710643,37.83782291022676,0.0025488302297731113,1.4580559254327563
2022-08-10,11.899999618530272,11.899999618530272,10.970000267028809,11.8100004196167,26600.0,0.0008474770101858375,11.917000007629394,12.018000030517578,11.911883438407688,0.019909612398309476,38.52140222210102,-0.007562958134337145,4.046653144016227
2022-08-11,11.68000030517578,12.100000381469728,11.68000030517578,12.100000381469728,2100.0,0.024555457370800005,11.936000061035156,12.02750005722046,11.94082450657108,0.02144883478286836,55.411261130340584,0.03595890970206854,0.32778355879292403
2022-08-12,11.899999618530272,11.899999618530272,11.75,11.75,1400.0,-0.028925650449212248,11.896000099182128,12.010000038146973,11.911466890175529,0.022375808537509628,49.04214111395834,-0.012605010364596768,0.2222222222222222
2022-08-15,11.800000190734863,11.979999542236328,11.75,11.979999542236328,7600.0,0.019574429126496096,11.918000030517579,11.9875,11.92201037510796,0.020853861910597737,51.10293241107332,0.01525418208406445,1.177685950413223
2022-08-16,12.039999961853027,12.1899995803833,12.020000457763672,12.020000457763672,1900.0,0.00333897471250455,11.911000061035157,11.968000030517578,11.937085772439607,0.01879115989007621,51.45987065525458,-0.0016610883847774885,0.29411764705882354
2022-08-17,12.270000457763672,12.5600004196167,12.140000343322754,12.479999542236328,11000.0,0.03826947312431628,11.967000007629395,11.970499992370605,12.020610967792948,0.021641065765083418,58.990536657216154,0.017114839171809667,1.5744274809160306
2022-08-18,12.529999732971191,13.40999984741211,12.529999732971191,13.170000076293944,3700.0,0.0552885063595101,12.069000053405762,12.009000015258788,12.197440061408486,0.02671574973454821,64.088408269676,0.051077442694485296,0.5351976856316297
2022-08-19,13.15999984741211,13.9399995803833,13.15999984741211,13.420000076293944,5800.0,0.01898253595685251,12.229000091552734,12.0875,12.385526217544712,0.023704332781248005,73.85057565762426,0.019756856527088997,0.8093023255813954
2022-08-22,13.449999809265137,14.149999618530272,12.869999885559082,13.489999771118164,14000.0,0.005216072610005007,12.402000045776367,12.171999979019166,12.555445225786782,0.023045322458142444,71.73912914707732,0.0029739749011351703,1.7632241813602014
2022-08-23,13.350000381469728,13.800000190734863,12.789999961853027,13.0,9300.0,-0.036323186021636866,12.52200002670288,12.225999975204468,12.62383826797343,0.0279810029077496,65.25424048440206,-0.026217256289785672,1.1045130641330165
2022-08-24,13.0,13.329999923706056,13.0,13.25,4000.0,0.019230769230769162,12.66599998474121,12.291499996185303,12.720170842131365,0.027910656461518427,65.44944587763501,0.019230769230769232,0.4909983633387889
2022-08-25,13.149999618530272,13.5,12.899999618530272,12.970000267028809,1400.0,-0.021132055318580534,12.752999973297118,12.344500017166137,12.758606138269432,0.029316583942436362,66.3817779155609,-0.013688164009359944,0.18276762402088773
2022-08-26,12.699999809265137,13.199999809265137,12.699999809265137,12.989999771118164,2000.0,0.0015419817793063118,12.876999950408935,12.386500024795533,12.794205158707697,0.02658324528923446,67.72333985056716,0.022834643008534633,0.2964426877470356
2022-08-29,12.979999542236328,12.989999771118164,12.039999961853027,12.15999984741211,10400.0,-0.06389529933260418,12.894999980926514,12.406500005722046,12.696635110816068,0.03511681066083876,54.22534880196322,-0.06317409273829148,1.4377880184331797
2022-08-30,12.109999656677246,12.520000457763672,12.109999656677246,12.40999984741211,6000.0,0.020559210784299786,12.933999919891358,12.422499990463256,12.65253737798469,0.035605754969475635,56.66666172168768,0.02477293139884181,0.8395522388059701
2022-08-31,12.350000381469728,12.949999809265137,12.329999923706056,12.949999809265137,5500.0,0.043513293190381,12.980999946594238,12.473999977111816,12.698300828950913,0.03620382754893568,58.94736419424039,0.04858294811841979,0.9581881533101045
2022-09-01,12.960000038146973,12.960000038146973,12.350000381469728,12.350000381469728,10800.0,-0.04633200282876726,12.898999977111817,12.48400001525879,12.644716144723038,0.03452403993232103,56.000006103517975,-0.0470678746050731,1.7088607594936709
2022-09-02,12.079999923706056,12.649999618530272,11.710000038146973,11.770000457763672,8000.0,-0.0469635551247678,12.73400001525879,12.481500053405762,12.510144500575445,0.035534233570785785,48.037391174142755,-0.025662207607637055,1.183431952662722
2022-09-06,11.829999923706056,12.010000228881836,11.470000267028809,11.649999618530272,10400.0,-0.010195482970796865,12.55,12.476000022888183,12.377814518722342,0.03501287958183135,46.592993108603316,-0.015215579571989973,1.4971209213051824
2022-09-07,12.100000381469728,12.600000381469728,11.399999618530272,11.760000228881836,20500.0,0.009442112785703394,12.426000022888184,12.474000024795533,12.282766166439187,0.034760839663459525,42.91339247866342,-0.028099185278421805,2.504071661237785
2022-09-08,11.6899995803833,11.800000190734863,11.649999618530272,11.800000190734863,3000.0,0.003401357234227742,12.28100004196167,12.47350001335144,12.20849447786929,0.03365380799320903,34.53724507775895,0.00940980447391562,0.39198606271777003
2022-09-09,11.670000076293944,11.850000381469728,11.649999618530272,11.649999618530272,2100.0,-0.012711912693219252,12.148999977111817,12.450999975204468,12.122572191817133,0.0334771781869567,29.56119527770427,-0.001713835272743498,0.2782685512367491
2022-09-12,11.739999771118164,11.960000038146973,11.739999771118164,11.859999656677246,3200.0,0.018025754937618377,12.035999965667724,12.45649995803833,12.082176417180227,0.0345075755132767,31.76733761668912,0.010221455527988718,0.433996383363472
2022-09-13,11.779999732971191,11.93000030517578,11.75,11.93000030517578,2000.0,0.005902247093162671,12.013000011444092,12.453999996185303,12.058764707641082,0.028617701773552686,36.79013095710727,0.01273349538241071,0.30425963488843816
2022-09-14,11.9399995803833,12.199999809265137,11.8100004196167,11.81999969482422,20600.0,-0.009220503565606442,11.953999996185303,12.44399995803833,12.022031628746179,0.027594145714411718,31.71355929144228,-0.010050242024818228,2.8116469517743403
2022-09-15,11.720000267028809,12.600000381469728,11.720000267028809,12.600000381469728,17900.0,0.06598990751133926,11.919000053405762,12.45,12.110949898395955,0.03243212790372172,45.80499253604338,0.0750853322859192,2.1688206785137316
2022-09-16,12.5,12.920000076293944,12.449999809265137,12.449999809265137,31400.0,-0.011904806957402259,11.928999996185302,12.413999986648559,12.16311142314506,0.028865918776502294,44.05286880330147,-0.004000015258789062,3.062418725617685
2022-09-19,12.520000457763672,13.0,12.15999984741211,12.25,11200.0,-0.01606424195414846,11.976999950408935,12.355499982833862,12.176478896507357,0.024457382868088785,51.15089601398656,-0.021565530981769585,1.030674846625767
2022-09-20,11.920000076293944,11.93000030517578,11.600000381469728,11.779999732971191,8200.0,-0.038367368737045604,11.989999961853027,12.269999980926514,12.115482102117177,0.027714018282961043,42.37288722661844,-0.011744995170023502,0.7649253731343284
2022-09-21,11.84000015258789,11.899999618530272,11.800000190734863,11.800000190734863,1600.0,0.0016978317671512144,11.99399995803833,12.209999990463256,12.066946423442975,0.027573699029936307,34.07204696827044,-0.0033783751129669096,0.1534526854219949
2022-09-22,11.6899995803833,11.699999809265137,11.6899995803833,11.6899995803833,800.0,-0.00932208547233182,11.982999897003173,12.131999969482422,12.008954601433794,0.02772703370463698,39.42308309514442,0.0,0.07910349373764007
2022-09-23,11.75,11.75,11.649999618530272,11.649999618530272,2600.0,-0.0034217248322362392,11.982999897003173,12.065999937057494,11.953730757910176,0.02743007758188987,47.674407429476275,-0.008510670763381136,0.2717770034843206
2022-09-26,11.699999809265137,11.729999542236328,11.470000267028809,11.649999618530272,4200.0,0.0,11.961999893188477,11.9989999294281,11.907002890313269,0.02672122105280988,50.0,-0.00427352064529696,0.45096635647816746
2022-09-27,11.920000076293944,12.029999732971191,11.760000228881836,11.9399995803833,2700.0,0.024892701403333994,11.962999820709229,11.98799991607666,11.912079304170197,0.027950018812578206,53.40907325760545,0.0016778107350126214,0.3068181818181818
2022-09-28,11.720000267028809,12.119999885559082,11.720000267028809,11.949999809265137,7600.0,0.0008375401367908264,11.97599983215332,11.964999914169312,11.917913228030958,0.027744449349609884,52.87355103866284,0.019624533873379882,0.9571788413098237
2022-09-29,11.5600004196167,11.90999984741211,11.5600004196167,11.90999984741211,2500.0,-0.003347277195938858,11.906999778747558,11.91299991607666,11.916695784858828,0.015994408620652583,55.199996643071565,0.03027676601131259,0.31618887015177066
2022-09-30,11.869999885559082,11.869999885559082,11.699999809265137,11.699999809265137,2900.0,-0.017632245242438227,11.831999778747559,11.880499887466431,11.883357942459797,0.016347884954832713,46.80000793455821,-0.014321826279102633,0.36432160804020103
2022-10-03,11.75,11.800000190734863,11.75,11.800000190734863,1600.0,0.008547041290593693,11.786999797821045,11.88199987411499,11.870533672963655,0.016528137092331672,47.43083138043979,0.004255335381690492,0.2037351443123939
2022-10-04,11.56999969482422,11.760000228881836,11.550000190734863,11.550000190734863,2200.0,-0.021186440335509094,11.763999843597412,11.87699990272522,11.821220829543842,0.01303842843451711,44.943835073816786,-0.0017285656540080912,0.2796610169491525
2022-10-05,11.479999542236328,11.770000457763672,11.470000267028809,11.720000267028809,3300.0,0.014718621081090122,11.755999851226807,11.874999904632569,11.80564843531076,0.014047994963785948,28.640798048580862,0.020905987313805052,0.4915590863952334
2022-10-06,11.720000267028809,11.84000015258789,11.710000038146973,11.84000015258789,1000.0,0.010238897851962525,11.770999908447266,11.87699990272522,11.810933314891855,0.014059090481730206,34.975390054829205,0.010238897851962572,0.17899761336515513
2022-10-07,11.579999923706056,11.579999923706056,11.579999923706056,11.579999923706056,300.0,-0.021959478507692864,11.763999938964844,11.87349991798401,11.77540510086327,0.015866334937209556,33.971305838945156,0.0,0.08538899430740038
2022-10-10,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,800.0,-0.006044878694767553,11.75,11.855999946594238,11.734573582096896,0.01596050367181946,42.0118560235202,0.0,0.28368794326241137
2022-10-11,11.640000343322754,11.899999618530272,11.640000343322754,11.75,4600.0,0.020851413235938754,11.73100004196167,11.84699993133545,11.736946877158912,0.015265436743860446,48.69109503235751,0.009450142047491178,1.7829457364341086
2022-10-12,11.739999771118164,11.739999771118164,11.399999618530272,11.5,6700.0,-0.021276595744680882,11.686000061035156,11.830999946594238,11.700493511442156,0.016445704461041308,45.36586432425669,-0.020442911055977436,2.2945205479452055
