Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
2022-05-11,15.1899995803833,15.329999923706056,13.720000267028809,13.93000030517578,7443.0,-0.056872046483001704,17.052000045776367,18.980499935150146,17.196344590050305,0.04917087231699799,21.15385488712583,-0.08294926333208805,1.0477589248845678
2022-05-12,13.649999618530272,14.350000381469728,12.460000038146973,13.300000190734863,16486.0,-0.045226137877889094,16.541000080108642,18.5114999294281,16.59690699015562,0.04941835360945568,20.754725549632894,-0.02564098443785112,2.1218959688352697
2022-05-13,14.0,14.420000076293944,13.579999923706056,13.93000030517578,7429.0,0.04736842897790261,16.17000017166138,18.07049994468689,16.186613654004876,0.05495662883300804,19.74522928617965,-0.004999978201730038,0.9611271152817789
2022-05-16,14.699999809265137,15.1899995803833,13.510000228881836,14.140000343322754,5529.0,0.01507537929262992,15.771000289916993,17.696000003814696,15.871750067746088,0.05381491713060999,24.11348161887298,-0.03809520225907932,0.7643778801843318
2022-05-17,14.699999809265137,16.940000534057617,14.489999771118164,16.729999542236328,20171.0,0.1831682557303922,15.603000259399414,17.433500003814697,16.003788448436897,0.08455557151846928,41.04046256430803,0.13809522172182073,2.4987818474625265
2022-05-18,16.239999771118164,17.850000381469727,15.050000190734863,17.5,28500.0,0.046025133223688286,15.435000228881837,17.244499969482423,16.233974840985066,0.08483187829224173,46.32768461601105,0.07758622208373848,2.9637692211699784
2022-05-19,17.010000228881836,20.440000534057617,17.010000228881836,19.950000762939453,27500.0,0.14000004359654028,15.603000259399414,17.23050003051758,16.80567113667036,0.09478441228255974,58.208959169323336,0.17283953524384404,2.6178675009995493
2022-05-20,20.790000915527344,21.489999771118164,16.940000534057617,21.0,82614.0,0.05263153869202353,16.016000175476073,17.29000005722046,17.450952500259532,0.08993341926835269,59.808614592271994,0.010100965619285524,5.261725417597256
2022-05-23,22.81999969482422,23.729999542236328,21.489999771118164,21.84000015258789,32600.0,0.04000000726608999,16.709000205993654,17.35300006866455,18.12619060061774,0.07486226974139887,61.29032318822291,-0.042944765790623604,1.8638725095957036
2022-05-24,21.770000457763672,22.1200008392334,18.6200008392334,19.950000762939453,51386.0,-0.08653843298734987,17.22700023651123,17.388000106811525,18.406776779436466,0.08407264574320268,52.36051650207452,-0.08360127039754682,2.4837833396169873
2022-05-25,19.18000030517578,19.739999771118164,17.920000076293945,19.31999969482422,25971.0,-0.03157899970036937,17.766000175476073,17.40900011062622,18.547272612573046,0.08138719907337315,53.27510665029258,0.0072992381345613555,1.1698156834247209
2022-05-26,20.3700008392334,20.93000030517578,18.899999618530277,19.600000381469727,14300.0,0.014492789392771988,18.39600019454956,17.4685001373291,18.709230730864842,0.07682019018405915,59.15492696493025,-0.03780070820029725,0.6251038196903331
2022-05-27,20.09000015258789,21.90999984741211,19.600000381469727,20.93000030517578,14829.0,0.06785713764390877,19.09600019454956,17.63300018310547,19.05088758845114,0.07724939975657669,71.07843196181884,0.04181185396754147,0.6387075099495202
2022-05-31,20.51000022888184,21.13999938964844,19.530000686645508,20.3700008392334,8857.0,-0.02675582693631884,19.719000244140624,17.745000267028807,19.25382808857149,0.08007737505415077,69.04761935655144,-0.006825908731648684,0.38267775050983377
2022-06-01,20.71999931335449,21.559999465942383,20.09000015258789,20.299999237060547,9386.0,-0.003436504628808179,20.076000213623047,17.83950023651123,19.414777496031345,0.06288689807687795,72.86431414259764,-0.020270274624152262,0.3988373970611981
2022-06-02,19.670000076293945,21.559999465942383,19.31999969482422,21.06999969482422,14000.0,0.03793105845826461,20.43300018310547,17.93400020599365,19.669427065076402,0.06258423243853263,77.61193352043964,0.07117435755465688,0.5840504174569888
2022-06-03,20.649999618530277,21.209999084472656,20.649999618530277,21.06999969482422,7429.0,0.0,20.545000076293945,18.07400016784668,19.884899777345296,0.04645181781857416,76.56249290421025,0.020338987121193683,0.317930619313497
2022-06-06,22.1200008392334,24.149999618530277,21.13999938964844,24.01000022888184,30129.0,0.1395349110887658,20.846000099182127,18.4310001373291,20.51953061604323,0.061681796049244314,80.51947462168124,0.08544300714022675,1.2109694239833226
2022-06-07,24.01000022888184,24.36000061035156,22.540000915527344,22.959999084472656,14386.0,-0.043731825672626456,20.957999992370606,18.833500099182128,20.89498730349391,0.06358751016370676,71.29185735800881,-0.04373182567262651,0.5648095315370965
2022-06-08,23.170000076293945,24.5,22.399999618530277,23.65999984741211,18029.0,0.030487839322818067,21.32899990081787,19.27800006866455,21.320373848712094,0.05464548498949914,71.1538380923586,0.021148026305770295,0.7118284041735542
2022-06-09,24.07999992370605,24.07999992370605,22.26000022888184,22.75,8743.0,-0.03846153226039195,21.67199993133545,19.71900005340576,21.540316333525617,0.05538437383344759,60.75268171371849,-0.055232555146177774,0.36413084221135666
2022-06-10,21.489999771118164,21.90999984741211,19.670000076293945,21.489999771118164,8414.0,-0.055384625445355384,21.860999870300294,20.128500032424927,21.53257532392447,0.06005782481391887,51.851850249980785,0.0,0.370038085688401
2022-06-13,21.209999084472656,21.979999542236328,19.600000381469727,19.809999465942383,9186.0,-0.07817591079892172,21.748999786376952,20.42249999046326,21.267563653465686,0.06235409478263721,42.78606998895853,-0.06600658552386174,0.5148237404023988
2022-06-14,19.600000381469727,21.209999084472656,18.549999237060547,20.86000061035156,28700.0,0.053003592767094876,21.797999763488768,20.758500003814696,21.204861646832743,0.06416618953767851,53.439150998207396,0.06428572471218237,1.6322584314394586
2022-06-15,20.86000061035156,21.420000076293945,19.8799991607666,20.71999931335449,6629.0,-0.006711471375873135,21.839999771118165,20.957999992370606,21.13026744168224,0.06421770071872064,55.494500805682144,-0.006711471375873121,0.4540659762178749
2022-06-16,20.440000534057617,20.86000061035156,19.31999969482422,19.530000686645508,13743.0,-0.057432368057174665,21.685999870300293,21.05950002670288,20.88407255629197,0.06565876234534922,49.74359096177004,-0.044520539316809014,0.9970255368543238
2022-06-17,19.530000686645508,20.790000915527344,17.920000076293945,19.38999938964844,12100.0,-0.0071685249398275586,21.517999839782714,21.03149995803833,20.65421514603912,0.06562889762665076,43.8202243751064,-0.007168524939827512,0.8872702385608134
2022-06-21,19.950000762939453,20.51000022888184,19.31999969482422,19.600000381469727,12343.0,0.01083037640183715,21.076999855041503,20.961499977111817,20.49202825918229,0.04230411622592196,46.8208095216795,-0.017543878099489214,0.9162237596128151
2022-06-22,19.950000762939453,20.440000534057617,19.11000061035156,19.25,8100.0,-0.017857161972334668,20.70599994659424,20.83199996948242,20.30094698853886,0.041424147073447624,45.76271734371604,-0.03508775619897843,0.6035257827207836
2022-06-23,19.25,19.950000762939453,18.899999618530277,19.670000076293945,6171.0,0.02181818578150363,20.306999969482423,20.817999935150148,20.203878232808872,0.040405318124922256,44.1860513009964,0.021818185781503654,0.46725929066844357
2022-06-24,19.600000381469727,20.299999237060547,19.600000381469727,20.229999542236328,1771.0,0.02846972362838418,20.054999923706056,20.863499927520753,20.207896895797713,0.042066586142628266,46.666667675845346,0.032142813699239346,0.1429201659197409
2022-06-27,20.15999984741211,20.57999992370605,19.31999969482422,19.670000076293945,8286.0,-0.02768163512674393,19.872999954223634,20.866999912261964,20.125143538950983,0.039651543253698,28.767133002601938,-0.024305544386254752,0.6656134525785894
2022-06-28,20.229999542236328,20.229999542236328,19.38999938964844,19.8799991607666,3986.0,0.010676109997871608,19.879999923706055,20.814499855041504,20.08742901923031,0.031271144078094115,33.58209516690614,-0.01730105731040643,0.3723215453305685
2022-06-29,19.600000381469727,19.809999465942383,18.270000457763672,19.11000061035156,13986.0,-0.03873232308453223,19.704999923706055,20.75149984359741,19.93705541786435,0.027479337974559648,25.925931906246404,-0.024999987835787198,1.3096568385699214
2022-06-30,18.82999992370605,19.25,18.200000762939453,18.76000022888184,7186.0,-0.018315037691842395,19.50900001525879,20.674499893188475,19.75597000417473,0.027645590712553833,27.559059679406687,-0.0037174559271285733,0.72175648167988
2022-07-01,18.34000015258789,19.25,17.56999969482422,18.200000762939453,4229.0,-0.029850717436572416,19.376000022888185,20.53099994659424,19.516590120907765,0.023383848260153793,29.914537279347797,-0.007633554442947084,0.43799627149071324
2022-07-05,17.43000030517578,18.899999618530277,17.219999313354492,18.549999237060547,3386.0,0.019230684585123337,19.292000007629394,20.404999923706054,19.367883831085116,0.024783530085307606,40.81632312605044,0.06425696570711967,0.3632995236119655
2022-07-06,19.38999938964844,19.38999938964844,18.479999542236328,18.549999237060547,2457.0,0.0,19.186999893188478,20.13199987411499,19.242055432004413,0.02428827437219698,30.120461755838264,-0.04332130887205377,0.27695325122301295
2022-07-07,19.040000915527344,19.8799991607666,18.6200008392334,19.530000686645508,9871.0,0.052830268996833185,19.214999961853028,19.960499954223632,19.286354701949197,0.029852122988792286,41.05263882491223,0.025735280859076195,1.2960418052589195
2022-07-08,19.600000381469727,20.229999542236328,19.31999969482422,19.600000381469727,6114.0,0.0035842136386654566,19.207999992370606,19.757499980926514,19.334607883413895,0.029042449535441182,50.63290877283991,0.0,0.8063906303581321
2022-07-11,19.600000381469727,20.229999542236328,18.549999237060547,19.8799991607666,3186.0,0.014285651726904769,19.172999954223634,19.613999938964845,19.41851423377585,0.0278192781894175,54.32098848492164,0.01428565172690466,0.4632070716861164
2022-07-12,20.020000457763672,20.649999618530277,19.18000030517578,20.15999984741211,3614.0,0.014084542176344472,19.22199993133545,19.54749994277954,19.532588943566044,0.026540510246463096,54.878047564789256,0.006992976346019329,0.5725239211710285
2022-07-13,20.09000015258789,20.649999618530277,20.020000457763672,20.649999618530277,2886.0,0.024305544386254985,19.298999977111816,19.589499950408936,19.704498278175926,0.027329330046913472,61.9047680834148,0.027874537664961146,0.5079257060390243
2022-07-14,20.57999992370605,20.71999931335449,20.09000015258789,20.71999931335449,2014.0,0.003389815792606443,19.45999984741211,19.58249988555908,19.860729206664935,0.02286904130460063,59.4936726324539,0.006802691456143911,0.38171411242939995
2022-07-15,20.790000915527344,20.790000915527344,19.600000381469727,20.649999618530277,1414.0,-0.003378363761773695,19.648999786376955,19.57899990081787,19.98215542387499,0.021372419873698142,54.166671397198584,-0.006734068823080453,0.2851342994649531
2022-07-18,21.06999969482422,21.350000381469727,20.09000015258789,20.57999992370605,2243.0,-0.0033898157926071093,19.886999702453615,19.6314998626709,20.074131500772076,0.01712778110705163,60.00000838395844,-0.023255803427397987,0.44945096048518524
2022-07-19,20.229999542236328,21.350000381469727,19.31999969482422,20.93000030517578,9443.0,0.017006821320080023,20.124999809265137,19.708499908447266,20.205803624526496,0.017044833631224842,61.19404988147182,0.03460211462081286,1.8633822271920015
2022-07-20,20.57999992370605,24.149999618530277,20.09000015258789,23.520000457763672,32700.0,0.12374582488407371,20.62199993133545,19.90449991226196,20.715680060409138,0.038527448542479956,83.87097530290525,0.14285716933706308,4.683516504502096
2022-07-21,22.32999992370605,24.5,22.26000022888184,23.239999771118164,7900.0,-0.011904790867173776,20.992999839782716,20.103999900817872,21.104036938979757,0.038703834754686556,84.78261255876792,0.04075234440310212,1.201301663574709
2022-07-22,23.030000686645508,23.729999542236328,22.46999931335449,22.46999931335449,5286.0,-0.03313255014402383,21.27999973297119,20.243999862670897,21.31418499657587,0.04185489756252961,82.10525410044123,-0.024316168328025682,0.8195941825248337
2022-07-25,22.049999237060547,22.61000061035156,21.489999771118164,21.6299991607666,1514.0,-0.03738318550319908,21.454999732971192,20.31399984359741,21.362771791066752,0.04495859230412848,71.56862299872016,-0.019047623166717847,0.24152380142085333
2022-07-26,24.01000022888184,24.01000022888184,21.209999084472656,22.32999992370605,4414.0,0.032362496074856084,21.671999740600587,20.44699983596802,21.511576119165106,0.045540942228791646,74.10714090218052,-0.06997085752439525,0.6965367783201482
2022-07-27,21.209999084472656,22.26000022888184,21.209999084472656,21.6299991607666,4957.0,-0.03134799665611787,21.769999694824218,20.534499835968017,21.52979504864226,0.04712917492319765,63.888876274151556,0.01980198464984459,0.7621776210586739
2022-07-28,22.190000534057617,24.780000686645508,22.190000534057617,23.309999465942383,29871.0,0.07766992003508877,22.028999710083006,20.74449977874756,21.80367265130382,0.05231139543446563,70.22899826570672,0.0504731367701308,3.8115026030147336
2022-07-29,22.959999084472656,23.799999237060547,22.1200008392334,22.190000534057617,6971.0,-0.04804800332669101,22.18299980163574,20.915999794006346,21.863107710189016,0.05566729330800234,61.538465935637205,-0.03353652356788517,0.8830533809632388
2022-08-01,22.68000030517578,23.170000076293945,22.1200008392334,22.399999618530277,4043.0,0.009463680911154126,22.364999771118164,21.12599973678589,21.94570646531844,0.05550893812564742,61.267603877098466,-0.012345709121600212,0.5084681814370756
2022-08-02,21.90999984741211,23.239999771118164,21.559999465942383,22.88999938964844,4486.0,0.021874990154589824,22.56099967956543,21.342999744415284,22.09098229983075,0.0556000162796192,61.26760387709845,0.044728413923384114,0.5600872301110353
2022-08-03,22.46999931335449,23.799999237060547,22.190000534057617,22.190000534057617,33629.0,-0.030580990574747835,22.427999687194824,21.524999809265136,22.10621587432719,0.03979272883312521,56.95364835924707,-0.012461005244911649,3.343175265931007
2022-08-04,22.959999084472656,23.309999465942383,22.190000534057617,22.68000030517578,9414.0,0.022082008081347526,22.371999740600586,21.68249979019165,22.19449040215005,0.04059060810869865,59.23567210611034,-0.012195069270984075,0.892124964462836
2022-08-05,22.61000061035156,24.56999969482422,22.61000061035156,23.239999771118164,10943.0,0.024691334144937738,22.44899978637695,21.86449975967407,22.355337997375912,0.039725408427716144,61.58536565104226,0.027863739219811078,0.9781365082770209
2022-08-08,25.1299991607666,25.899999618530277,22.75,23.799999237060547,28971.0,0.024096362799380433,22.665999794006346,22.06049976348877,22.57759357271201,0.03727771427471913,62.275445975363375,-0.05292478981783947,2.233784992443791
